ResourceID,ProjectID,Date_Key,Allocated_Mandays
89,1042,20260204,0.8
423,1071,20260920,0.7
132,1005,20260228,0.8
495,1090,20260827,0.8
89,1030,20250306,0.7
84,1003,20260223,0.8
401,1087,20251220,0.5
368,1032,20260921,0.9
214,1094,20250316,0.6
397,1002,20261103,0.6
296,1098,20251206,0.8
313,1062,20250419,0.7
60,1004,20260608,0.7
306,1070,20260206,0.6
162,1029,20251023,0.6
485,1052,20250223,0.7
405,1003,20260901,0.9
400,1094,20260526,1.0
448,1015,20250428,0.9
104,1098,20250203,0.9
103,1081,20260410,0.7
429,1032,20250122,0.7
212,1062,20260912,0.6
253,1021,20251123,0.7
151,1053,20260429,0.7
415,1077,20260627,0.8
140,1055,20260909,0.5
337,1033,20260523,0.9
101,1081,20260828,0.8
203,1087,20250323,0.7
435,1050,20260904,0.7
276,1058,20250726,0.9
118,1079,20261023,0.6
285,1075,20260705,0.9
307,1042,20251021,0.9
226,1046,20260301,0.7
357,1047,20260531,0.6
287,1015,20260729,0.8
341,1096,20251115,0.9
125,1001,20260620,0.8
7,1029,20260520,1.0
19,1024,20250506,0.8
67,1070,20250818,0.9
284,1025,20250810,0.8
155,1012,20261029,0.8
396,1095,20250802,0.8
382,1008,20250919,0.8
460,1051,20250115,0.9
144,1004,20260523,0.8
275,1053,20260323,0.7
166,1075,20250305,0.6
295,1062,20250805,0.8
488,1087,20250420,0.9
395,1079,20250920,0.6
70,1077,20260314,0.9
212,1015,20250114,0.6
35,1095,20250124,0.7
327,1004,20250618,0.9
80,1002,20261209,0.9
132,1046,20250928,0.7
410,1044,20251107,0.9
291,1076,20250822,0.5
385,1065,20250530,0.8
476,1030,20251130,0.8
245,1066,20250619,0.9
334,1060,20250206,0.5
308,1014,20260714,0.5
69,1024,20251008,0.9
75,1096,20250616,1.0
80,1100,20261203,0.5
434,1054,20250907,0.9
145,1074,20260602,0.6
376,1037,20250626,0.6
448,1027,20260430,0.6
368,1100,20251024,1.0
63,1069,20250404,0.9
354,1010,20250215,0.8
119,1005,20251118,1.0
282,1013,20260816,0.7
211,1023,20251224,0.9
42,1075,20261222,0.6
483,1092,20260102,0.5
259,1094,20250210,0.6
289,1021,20260209,1.0
440,1078,20251128,0.8
278,1079,20260406,0.8
184,1096,20251002,1.0
249,1076,20260503,0.5
97,1033,20250606,0.8
410,1008,20261214,0.9
301,1050,20260710,0.7
400,1038,20250909,0.6
452,1050,20260208,0.6
297,1083,20250715,0.5
398,1029,20250421,1.0
202,1092,20250509,0.6
370,1093,20260604,0.8
496,1097,20260918,0.9
364,1072,20250430,0.5
102,1100,20260101,0.7
140,1032,20250830,0.9
464,1082,20250226,0.9
311,1063,20260808,0.6
328,1064,20250622,0.9
73,1062,20250622,0.9
184,1045,20251017,0.5
8,1074,20250309,0.6
216,1062,20251103,0.6
32,1090,20250213,0.7
339,1068,20260922,0.5
333,1077,20251031,1.0
183,1021,20260927,0.7
260,1035,20261206,0.7
471,1041,20260316,0.6
460,1006,20250817,0.6
320,1033,20251216,0.8
143,1035,20251021,0.7
143,1088,20260522,0.6
321,1010,20260127,0.8
249,1034,20260125,1.0
444,1042,20261110,0.8
80,1097,20261102,0.6
399,1061,20260111,1.0
12,1062,20260613,0.9
161,1040,20261104,0.8
383,1040,20251201,1.0
226,1083,20251021,0.7
231,1032,20260625,1.0
173,1066,20251221,0.6
52,1006,20250126,0.6
319,1081,20250321,0.7
71,1045,20250414,0.8
383,1089,20260928,0.8
55,1096,20260804,1.0
231,1047,20250521,0.9
471,1100,20261203,0.7
8,1083,20261116,0.7
19,1052,20250708,0.8
301,1002,20261005,0.5
443,1038,20260901,0.6
139,1053,20260519,0.6
165,1039,20260903,0.6
4,1092,20250816,0.8
378,1027,20260210,0.8
49,1052,20251116,0.9
471,1015,20250225,0.9
385,1066,20260725,0.8
486,1029,20250108,0.5
162,1029,20250218,0.8
333,1068,20250814,0.6
239,1027,20260202,0.7
105,1043,20260121,0.7
220,1074,20250217,0.9
480,1028,20250502,0.9
476,1053,20250404,0.5
360,1056,20250817,0.5
387,1073,20260620,0.8
145,1039,20250817,0.5
162,1099,20260112,0.7
183,1030,20250726,1.0
101,1100,20260201,0.6
368,1093,20260707,0.9
75,1013,20250927,0.5
254,1097,20250814,0.5
266,1084,20251028,0.7
474,1057,20260120,0.6
299,1061,20251130,0.6
473,1039,20260209,0.6
429,1031,20250416,0.9
115,1067,20250510,0.6
151,1045,20260211,0.7
461,1032,20251204,0.6
322,1028,20250617,0.8
186,1007,20250314,0.7
43,1079,20260226,0.8
297,1013,20251226,0.8
360,1073,20261006,0.5
331,1053,20251012,1.0
70,1033,20250707,0.9
41,1029,20250305,0.9
180,1019,20260123,0.6
252,1004,20250703,0.6
129,1068,20250404,0.7
335,1050,20250901,1.0
374,1009,20260513,0.7
382,1073,20251008,0.5
127,1096,20250610,0.6
259,1009,20260930,0.9
497,1006,20260804,0.5
231,1009,20260501,0.7
1,1094,20260720,0.9
434,1087,20260502,0.5
450,1040,20251021,0.8
64,1011,20260725,0.7
22,1047,20251219,0.5
380,1093,20260227,0.6
360,1013,20260922,0.7
127,1074,20260323,1.0
113,1060,20260223,0.9
346,1020,20250831,0.8
317,1065,20260205,0.7
24,1057,20251010,0.8
25,1082,20251208,0.9
9,1060,20250202,0.6
207,1007,20251111,0.6
228,1008,20251016,0.8
223,1084,20260122,0.7
274,1005,20250922,0.9
490,1036,20251223,0.8
148,1074,20251001,0.5
440,1013,20260220,1.0
19,1061,20251203,0.9
260,1016,20260318,0.7
111,1065,20250112,0.5
151,1009,20260927,1.0
183,1004,20251225,0.9
393,1021,20260705,0.8
362,1044,20250610,0.6
148,1052,20260428,0.7
143,1089,20260616,0.6
21,1038,20250913,0.6
375,1012,20260112,0.9
481,1011,20250922,0.6
156,1100,20250717,0.8
347,1030,20251212,0.7
297,1012,20251119,0.6
16,1007,20260619,0.9
84,1043,20250711,0.7
433,1006,20250917,1.0
77,1080,20250316,0.9
155,1044,20250922,0.8
24,1033,20251101,0.9
304,1058,20261025,0.7
484,1021,20250408,0.7
254,1028,20260729,0.6
323,1010,20260523,0.5
302,1082,20250217,0.5
425,1090,20250323,0.5
64,1074,20260108,0.7
478,1053,20260913,1.0
498,1045,20260205,0.7
339,1024,20250304,0.9
337,1092,20251029,0.5
476,1072,20250604,0.6
181,1078,20250929,0.5
426,1006,20250403,0.7
183,1086,20250102,0.6
433,1078,20250610,0.8
374,1032,20260102,0.9
169,1077,20260607,0.6
208,1041,20260305,0.9
319,1087,20250406,0.7
376,1090,20260710,0.9
377,1062,20250810,0.8
388,1026,20250807,0.9
38,1050,20250707,1.0
467,1035,20260303,0.6
311,1072,20260418,0.9
194,1036,20250115,0.8
487,1078,20250607,0.6
236,1074,20250411,0.6
93,1071,20260202,1.0
311,1028,20260621,0.5
65,1052,20250906,0.7
166,1080,20260724,0.6
300,1021,20261130,0.8
267,1010,20261012,0.8
223,1014,20260126,0.6
73,1081,20250502,0.8
55,1086,20250622,0.5
290,1042,20250910,1.0
234,1006,20250723,0.8
405,1052,20251120,0.8
478,1082,20260529,0.9
51,1058,20260526,0.9
491,1098,20260521,0.9
382,1056,20261228,0.7
404,1063,20261103,0.7
16,1078,20250802,0.6
457,1091,20260218,0.8
418,1088,20250406,0.9
250,1002,20250822,0.5
333,1042,20250214,0.8
194,1077,20251114,0.7
278,1041,20251010,0.8
416,1052,20250728,0.7
442,1095,20261217,0.8
58,1064,20261002,0.7
315,1065,20251010,0.8
411,1037,20250404,0.6
318,1065,20261231,0.6
57,1010,20261023,0.9
188,1075,20260701,0.6
196,1068,20260618,0.8
75,1024,20251123,0.9
256,1018,20250308,0.8
351,1002,20260822,0.7
321,1019,20250707,0.7
446,1021,20261108,0.6
324,1077,20250314,0.9
472,1073,20260322,0.9
358,1009,20260909,0.8
227,1051,20261110,0.8
365,1028,20251211,0.9
111,1088,20260114,0.7
174,1012,20250723,0.7
95,1004,20250402,1.0
476,1021,20261114,0.5
433,1042,20260627,0.9
145,1014,20250413,0.8
224,1086,20260702,0.6
59,1074,20261123,0.9
425,1087,20250318,0.8
213,1013,20261225,0.8
203,1042,20251005,0.8
89,1010,20250718,0.5
180,1026,20260223,0.6
331,1037,20260720,0.7
40,1087,20261127,0.9
176,1036,20260307,1.0
83,1082,20260514,0.7
489,1052,20250531,0.9
283,1090,20261216,0.6
446,1019,20250705,0.9
193,1080,20260220,0.8
253,1018,20260123,0.8
283,1015,20260606,0.9
67,1015,20260401,0.8
317,1077,20250410,0.6
120,1024,20261110,0.9
233,1064,20260907,0.9
494,1020,20261003,0.5
367,1017,20260602,0.5
48,1054,20260330,0.9
500,1035,20261028,1.0
329,1034,20250719,0.8
311,1009,20260426,0.9
429,1021,20250429,1.0
499,1035,20261226,0.9
284,1086,20260708,0.9
165,1041,20251009,0.8
181,1005,20260114,1.0
92,1070,20251012,0.8
497,1056,20260531,0.5
125,1097,20260202,0.6
438,1013,20251011,0.8
451,1018,20250715,0.7
295,1041,20260823,0.7
57,1030,20261212,0.6
228,1018,20251210,0.6
214,1077,20260703,0.6
131,1041,20250708,0.6
400,1012,20250407,0.7
353,1047,20260501,0.8
198,1084,20250517,0.8
361,1054,20261030,0.7
53,1060,20261107,0.9
221,1054,20250203,0.8
105,1046,20260929,0.9
303,1068,20250304,0.9
460,1097,20260617,0.6
451,1070,20250806,0.5
459,1032,20260413,0.8
246,1011,20250827,0.5
324,1027,20260905,1.0
240,1082,20250817,0.7
319,1097,20250118,0.7
438,1044,20251228,0.7
159,1038,20260120,0.6
388,1073,20260517,0.9
412,1013,20260929,0.6
287,1016,20251129,0.9
398,1084,20261016,0.6
36,1024,20250830,1.0
266,1060,20250923,0.8
414,1042,20260921,0.5
355,1027,20250528,1.0
245,1028,20251021,0.6
239,1078,20260310,0.5
160,1015,20250325,0.9
368,1019,20250203,0.6
345,1068,20260627,0.8
212,1013,20251011,0.7
227,1052,20250819,0.9
209,1010,20260927,0.5
392,1072,20251012,0.6
333,1099,20250827,0.8
122,1049,20250829,0.9
197,1074,20261014,1.0
181,1036,20260420,0.9
54,1062,20260223,0.7
414,1082,20250319,1.0
5,1055,20250716,0.8
434,1022,20250605,1.0
211,1048,20251203,0.5
449,1025,20260307,0.9
473,1010,20261118,0.6
397,1074,20261120,0.9
430,1016,20251027,0.7
366,1010,20260405,0.6
363,1008,20260602,0.6
2,1099,20260303,0.7
84,1047,20260806,0.5
481,1012,20260804,0.9
220,1017,20261009,0.6
439,1075,20260326,0.6
487,1068,20251203,0.6
395,1055,20250131,0.9
1,1055,20251220,0.6
284,1016,20260525,0.9
337,1003,20260117,1.0
287,1028,20250208,0.9
425,1062,20250414,0.7
290,1076,20260720,1.0
412,1049,20251210,0.8
238,1058,20251225,1.0
294,1008,20251130,0.9
432,1037,20261011,0.9
28,1007,20260130,0.8
83,1062,20260831,0.5
67,1018,20250401,1.0
343,1030,20261018,0.9
368,1030,20250317,0.6
212,1051,20250320,0.7
367,1069,20260305,0.7
367,1004,20261212,0.7
325,1077,20250417,1.0
168,1042,20250415,0.5
287,1046,20251122,0.6
90,1050,20260726,0.8
492,1072,20260524,0.6
106,1088,20260813,1.0
493,1051,20260820,0.9
232,1045,20251121,0.5
255,1053,20250411,0.6
473,1068,20260116,0.6
328,1096,20251020,0.9
306,1078,20250217,0.8
406,1073,20250314,1.0
132,1040,20250701,1.0
367,1020,20251001,0.6
25,1093,20250209,0.9
271,1001,20250216,0.5
428,1069,20260412,0.9
378,1014,20260916,0.9
437,1024,20251223,0.6
201,1063,20250903,0.8
488,1095,20250426,0.6
360,1005,20250715,0.5
292,1075,20260704,0.8
235,1019,20251121,0.8
230,1068,20260823,0.7
118,1060,20261128,0.9
286,1062,20260612,0.9
20,1065,20260421,0.5
128,1058,20251111,0.7
273,1092,20260208,0.8
175,1082,20250520,0.7
216,1100,20250222,0.5
130,1010,20260113,0.9
112,1099,20260831,0.6
493,1018,20251030,0.7
407,1068,20260106,0.5
495,1083,20260528,1.0
326,1088,20250417,1.0
378,1019,20260831,0.5
2,1048,20250107,1.0
176,1097,20260820,0.7
264,1072,20260508,0.5
163,1095,20250416,0.8
40,1093,20260727,0.6
160,1075,20250312,0.6
169,1026,20251123,0.7
274,1030,20260812,0.7
270,1038,20260720,0.6
83,1030,20260625,0.9
389,1062,20251112,0.8
489,1089,20261125,0.9
288,1080,20251025,0.9
41,1085,20260803,0.9
54,1073,20260827,0.7
377,1043,20250716,0.7
3,1051,20250224,1.0
8,1067,20260109,0.6
151,1036,20250826,0.8
46,1090,20260320,0.8
350,1031,20250821,0.8
43,1098,20260329,0.8
251,1029,20250815,1.0
177,1047,20250909,1.0
185,1041,20261215,0.7
234,1039,20261118,0.7
339,1046,20250105,0.6
149,1040,20260508,1.0
321,1093,20251029,0.6
345,1023,20260608,0.6
476,1096,20260927,0.6
55,1053,20250107,0.7
303,1073,20260531,0.5
169,1083,20250323,0.6
162,1030,20260223,0.6
383,1063,20250303,0.6
251,1054,20250824,0.8
458,1057,20250310,0.7
48,1096,20261215,1.0
249,1091,20261020,1.0
493,1074,20250606,0.8
61,1092,20250818,0.5
90,1005,20260926,1.0
261,1028,20250115,0.9
268,1076,20260731,0.7
104,1088,20251124,0.5
41,1047,20261129,0.7
268,1033,20250625,0.9
112,1084,20260924,1.0
354,1016,20260222,0.6
371,1037,20250726,0.8
292,1047,20260919,1.0
473,1009,20250716,0.8
442,1080,20250912,0.9
342,1023,20250519,0.8
406,1038,20250104,0.8
96,1036,20260312,0.6
218,1005,20261015,1.0
459,1035,20251209,0.9
40,1061,20260630,0.8
323,1098,20261006,1.0
277,1057,20251118,0.8
328,1094,20260907,0.9
188,1059,20260730,1.0
364,1089,20250129,1.0
469,1095,20250817,1.0
426,1011,20260615,0.7
184,1049,20251109,0.8
13,1014,20250420,0.7
306,1055,20250203,0.9
460,1030,20261018,0.9
67,1096,20250102,0.8
283,1006,20260211,0.8
67,1045,20251228,0.7
368,1057,20250404,0.5
263,1043,20250328,0.7
287,1061,20261225,0.7
349,1089,20250920,1.0
455,1001,20250921,0.8
149,1042,20260627,0.5
410,1006,20260908,0.9
346,1053,20260803,0.9
76,1024,20260623,0.7
434,1026,20261129,0.6
306,1057,20260312,0.8
225,1042,20260107,0.7
132,1057,20260305,0.5
233,1092,20261004,0.9
496,1066,20250523,0.7
453,1029,20250814,0.9
453,1053,20261226,0.8
383,1092,20250715,0.6
424,1070,20260629,0.5
135,1067,20251226,0.7
18,1078,20250614,0.7
218,1051,20260725,0.9
330,1069,20260430,0.8
270,1029,20261112,0.6
48,1045,20250626,0.8
256,1072,20260816,1.0
401,1095,20250417,0.5
195,1083,20260930,0.5
258,1092,20260221,0.7
424,1095,20250110,0.6
365,1003,20250707,0.7
423,1002,20250512,0.6
494,1055,20261008,0.8
471,1069,20260717,0.5
468,1020,20250410,0.5
83,1077,20250926,0.8
89,1058,20260828,0.6
250,1015,20261215,0.9
79,1016,20251030,0.8
475,1017,20261009,0.6
197,1004,20260809,0.7
107,1064,20250818,0.9
1,1082,20250524,1.0
351,1064,20250622,0.5
266,1084,20250927,0.6
17,1017,20260405,0.8
129,1055,20260622,0.9
463,1057,20260527,0.5
54,1073,20260105,0.9
295,1093,20261221,0.7
72,1069,20250513,0.8
440,1098,20260325,0.9
410,1086,20250622,0.6
422,1054,20260316,1.0
278,1055,20260528,0.9
497,1062,20250614,1.0
279,1023,20250706,0.7
354,1001,20250311,0.6
293,1063,20261129,0.8
375,1017,20260604,0.9
489,1068,20250413,0.9
49,1029,20250228,0.7
432,1086,20250623,0.7
479,1077,20250805,0.5
435,1052,20251201,0.9
137,1057,20260916,0.5
294,1002,20260813,0.9
150,1064,20251201,0.8
392,1005,20250519,0.8
283,1047,20250107,0.5
165,1051,20260405,0.6
282,1038,20250815,0.7
306,1091,20261127,0.6
185,1037,20250408,0.9
230,1025,20251116,0.9
361,1079,20261006,0.8
176,1048,20250623,0.8
115,1003,20250814,0.7
265,1021,20250510,0.9
433,1014,20260420,0.6
411,1065,20260322,0.6
178,1098,20251020,0.6
453,1077,20251211,0.5
77,1016,20251124,0.7
453,1097,20260316,0.6
396,1081,20251111,0.8
88,1076,20250425,0.5
31,1058,20260611,0.8
488,1038,20251112,0.9
268,1082,20260209,0.8
486,1095,20261227,0.5
115,1019,20250131,0.6
286,1051,20260828,1.0
306,1023,20260318,0.6
197,1079,20260610,0.9
370,1089,20260429,0.9
180,1056,20260702,0.9
11,1058,20260525,1.0
379,1024,20250410,0.9
256,1074,20260909,0.8
213,1060,20250114,0.9
357,1051,20260307,0.9
395,1010,20251113,0.9
339,1009,20251212,0.8
489,1074,20251109,0.5
125,1046,20251204,0.8
135,1001,20261213,0.7
141,1021,20260524,1.0
65,1014,20261230,0.9
287,1077,20250929,0.6
28,1015,20260618,0.6
218,1018,20251006,0.6
382,1009,20261007,0.5
25,1065,20260405,0.8
40,1032,20250624,0.8
103,1005,20260615,0.9
263,1084,20260805,0.5
161,1003,20250515,0.8
27,1046,20250613,0.9
458,1070,20251226,0.7
359,1064,20260812,0.6
431,1085,20260930,0.6
322,1060,20250310,0.9
295,1004,20260425,0.5
110,1066,20260727,0.5
162,1006,20250419,0.9
193,1025,20261208,0.8
362,1071,20260607,0.5
127,1098,20251023,0.6
100,1067,20251130,0.9
124,1035,20250609,1.0
404,1010,20260129,0.9
118,1005,20250427,0.5
52,1036,20260626,0.8
2,1006,20260917,0.8
269,1040,20250315,0.8
348,1029,20261126,0.7
87,1049,20251004,0.9
482,1097,20260328,0.9
336,1058,20251225,0.5
195,1087,20260806,0.8
71,1054,20250326,0.7
430,1079,20260425,0.6
35,1055,20250116,0.9
139,1021,20250924,0.9
233,1031,20261118,0.9
479,1077,20250707,0.6
321,1025,20260826,0.8
58,1006,20250513,0.5
441,1021,20250131,0.8
387,1015,20250507,0.9
427,1006,20260307,0.8
411,1044,20250711,0.6
402,1088,20261121,0.7
204,1074,20250929,0.6
131,1072,20260509,0.5
7,1035,20250916,0.5
326,1066,20251120,0.8
500,1047,20250707,0.8
450,1019,20251025,1.0
340,1054,20250304,0.9
114,1011,20250823,0.7
69,1017,20251118,0.6
118,1076,20260906,0.8
419,1061,20260112,1.0
29,1099,20250621,0.9
26,1074,20250812,1.0
328,1005,20260328,1.0
133,1035,20261230,0.9
475,1054,20250708,0.7
42,1017,20250201,0.6
3,1074,20260408,0.9
327,1067,20250603,0.5
67,1022,20260511,0.8
33,1012,20250810,0.6
176,1079,20250114,0.5
197,1056,20260319,0.7
155,1048,20261106,0.8
375,1049,20260816,0.5
137,1082,20260615,0.7
180,1014,20250627,0.8
52,1036,20260715,0.6
224,1044,20260808,0.6
364,1045,20261212,0.6
77,1044,20260208,0.8
70,1057,20250802,0.7
196,1088,20260919,0.6
378,1089,20251213,0.8
390,1092,20260105,0.9
291,1095,20260927,0.7
38,1040,20251102,0.6
444,1014,20250626,0.5
302,1023,20250914,0.9
464,1044,20260810,0.6
212,1074,20261001,0.9
227,1054,20260914,0.8
228,1081,20251123,0.7
137,1033,20250704,0.5
16,1007,20250119,0.8
239,1086,20260705,0.6
291,1020,20260425,0.7
294,1038,20251006,0.7
297,1004,20260527,0.6
459,1095,20260816,0.6
308,1089,20260406,0.7
94,1089,20250511,0.6
188,1040,20250423,0.8
478,1034,20261012,0.8
152,1083,20261220,0.9
349,1092,20260804,1.0
499,1086,20250929,0.9
196,1076,20251001,0.9
12,1011,20260630,0.6
176,1098,20251216,0.5
324,1023,20250930,0.7
12,1033,20260330,0.8
297,1020,20250708,0.8
458,1015,20251107,0.6
352,1025,20250701,0.6
9,1016,20250903,0.7
58,1088,20250813,0.7
227,1097,20250609,0.6
335,1095,20250819,0.7
285,1035,20250815,1.0
164,1079,20251128,0.9
255,1036,20260816,0.7
495,1076,20250405,0.9
288,1010,20260902,0.9
139,1036,20260903,0.8
56,1062,20260809,0.7
357,1014,20260715,0.6
324,1039,20260914,0.8
244,1076,20260827,0.8
237,1055,20250515,0.5
469,1051,20250102,0.7
279,1069,20260318,0.7
413,1009,20251202,0.6
221,1064,20260607,0.6
383,1045,20260913,0.6
439,1089,20260823,0.8
428,1059,20250614,1.0
482,1019,20261025,0.5
202,1089,20250429,0.7
72,1063,20250613,0.6
245,1039,20260216,0.9
38,1025,20261112,0.7
475,1057,20260401,0.7
77,1087,20250108,0.6
1,1068,20250723,1.0
429,1098,20261207,0.7
454,1067,20251211,0.8
17,1020,20251231,0.6
160,1056,20250119,0.8
404,1057,20260328,0.9
55,1070,20250730,0.9
82,1041,20260711,0.8
497,1013,20250219,0.6
225,1057,20250824,0.9
95,1049,20250724,0.5
489,1017,20261023,0.7
310,1031,20250708,0.9
110,1048,20250125,0.6
391,1027,20260619,1.0
367,1073,20250930,0.9
173,1091,20260820,0.8
253,1022,20250603,0.5
56,1020,20260718,0.6
297,1009,20250316,0.8
23,1066,20261116,0.8
51,1044,20251124,0.8
188,1012,20261221,0.5
254,1019,20261221,0.9
212,1100,20261115,0.9
418,1030,20250809,0.8
171,1043,20250527,0.6
418,1022,20261215,0.9
402,1036,20250524,0.6
249,1023,20251015,0.9
382,1071,20250908,0.7
83,1053,20260707,0.6
228,1005,20250225,0.5
191,1016,20250418,0.7
70,1041,20250925,0.8
134,1014,20260427,0.7
449,1074,20260702,0.6
423,1026,20260622,0.6
112,1049,20250423,0.7
451,1052,20250621,0.9
125,1010,20260728,0.9
336,1031,20250515,0.8
163,1082,20261221,0.6
445,1019,20250422,0.9
238,1072,20260704,0.9
15,1090,20261124,0.5
112,1044,20250325,0.8
111,1013,20251210,0.7
141,1009,20250924,0.6
254,1082,20250125,0.8
11,1026,20250820,0.9
296,1095,20251119,0.5
291,1002,20250406,0.9
344,1087,20251112,0.6
423,1013,20250722,0.7
126,1093,20260318,0.7
360,1009,20250125,0.8
293,1076,20260807,0.9
27,1094,20251001,0.9
494,1091,20261225,0.9
65,1034,20250219,0.8
76,1066,20260211,0.6
169,1049,20250819,0.6
225,1087,20260510,0.9
4,1062,20251207,0.8
109,1094,20250104,0.9
252,1033,20260725,0.9
35,1055,20250510,0.9
252,1068,20251127,0.7
478,1067,20250521,0.6
369,1035,20251126,0.7
42,1070,20260817,0.8
479,1023,20261010,0.6
383,1090,20251208,0.9
50,1045,20260530,0.6
496,1093,20260318,0.6
13,1037,20251013,0.9
306,1025,20261203,0.8
445,1070,20260920,0.9
147,1046,20250215,0.7
461,1029,20260604,0.6
437,1064,20260604,0.6
191,1084,20260822,0.8
234,1017,20260810,0.8
409,1049,20260312,1.0
256,1057,20250102,0.6
359,1080,20250604,1.0
431,1044,20260311,0.6
396,1012,20260803,0.8
369,1077,20250901,0.8
321,1019,20260401,1.0
346,1054,20250215,0.9
193,1056,20261009,0.8
30,1067,20250510,0.5
161,1015,20250914,0.9
60,1067,20261203,1.0
172,1090,20261019,0.7
17,1087,20260907,1.0
228,1088,20250815,0.8
73,1060,20250411,0.7
342,1096,20250302,0.6
225,1025,20250327,0.6
409,1048,20260909,0.5
392,1015,20260120,0.8
312,1099,20251218,0.5
359,1046,20251207,1.0
330,1046,20260218,0.9
64,1041,20250112,0.6
189,1027,20260804,0.5
115,1021,20250203,0.7
123,1083,20250715,0.9
108,1084,20260307,0.8
67,1096,20250411,0.6
216,1042,20250424,0.6
381,1023,20250902,0.7
75,1042,20260417,0.6
394,1021,20260806,0.7
351,1027,20260614,0.5
493,1015,20260412,0.8
465,1038,20260505,1.0
466,1044,20250226,1.0
366,1025,20250528,0.6
14,1057,20260508,1.0
197,1096,20250626,0.6
329,1011,20260721,0.6
107,1055,20260223,0.8
34,1030,20260511,0.8
166,1035,20250322,0.8
389,1049,20250521,0.6
387,1018,20260920,0.8
73,1015,20250513,0.6
402,1020,20260726,0.8
265,1023,20261006,0.5
297,1008,20261015,0.7
449,1052,20261009,1.0
16,1072,20250512,0.6
378,1044,20260612,1.0
468,1045,20260101,0.9
53,1057,20260713,0.6
342,1024,20250705,0.8
405,1068,20250725,0.6
213,1094,20250903,0.6
235,1005,20251104,0.7
84,1041,20261022,0.7
220,1022,20260628,0.7
177,1057,20260811,0.8
487,1036,20260602,0.7
421,1058,20260201,0.7
115,1078,20260625,1.0
210,1016,20260121,1.0
105,1086,20250429,0.8
5,1057,20261002,0.9
178,1023,20261031,0.6
164,1035,20250330,0.6
406,1004,20250726,1.0
100,1070,20250920,0.9
441,1002,20260215,0.7
406,1082,20260515,0.7
95,1086,20260403,0.5
222,1004,20250902,0.9
227,1037,20251001,0.6
38,1035,20260628,1.0
207,1100,20261104,0.9
42,1074,20260109,0.7
376,1074,20250827,0.9
103,1034,20251210,0.6
121,1023,20261205,0.7
452,1022,20261211,0.7
74,1009,20261110,0.7
284,1037,20250715,0.7
57,1016,20260302,0.9
90,1007,20260521,0.9
199,1072,20251213,0.7
393,1053,20260214,1.0
67,1004,20260126,0.5
465,1027,20260618,0.7
246,1058,20250227,0.9
225,1009,20250717,0.6
338,1025,20250309,0.9
428,1035,20250516,0.6
441,1034,20260715,0.9
312,1037,20260714,0.8
166,1061,20250212,0.5
203,1042,20250623,0.7
20,1012,20250501,0.9
340,1100,20260724,1.0
167,1034,20260723,0.8
168,1008,20250514,0.6
67,1058,20260106,0.7
320,1074,20250823,0.6
53,1080,20260903,0.6
89,1003,20260610,0.8
468,1067,20260707,0.7
50,1018,20261015,0.6
65,1007,20250918,0.8
337,1067,20250204,0.9
456,1001,20260715,0.6
101,1036,20251025,0.7
422,1051,20251001,0.7
497,1011,20260830,0.8
190,1026,20261227,0.9
113,1041,20260911,0.7
369,1070,20260928,0.7
179,1080,20260402,0.8
470,1017,20260528,0.9
378,1013,20260424,0.7
202,1040,20260529,0.8
96,1062,20250802,0.7
156,1059,20260705,0.6
442,1026,20251012,0.9
260,1081,20250824,0.6
175,1040,20250430,0.9
37,1054,20260220,0.8
325,1044,20250518,0.7
226,1040,20250323,0.7
5,1055,20260406,0.7
324,1085,20250209,1.0
202,1093,20250130,0.9
77,1100,20260307,0.8
444,1076,20250408,0.7
157,1082,20250629,0.9
394,1034,20250507,0.5
180,1027,20260226,0.6
291,1074,20261211,0.7
96,1068,20260322,1.0
6,1094,20250303,0.7
177,1085,20250506,0.6
57,1024,20260605,0.9
163,1010,20261204,0.7
65,1041,20260901,0.8
122,1069,20261205,0.8
311,1096,20250724,0.7
262,1059,20250105,0.8
110,1089,20260728,0.9
179,1080,20250428,0.7
460,1033,20260419,0.9
36,1061,20260517,0.8
135,1008,20250119,0.5
172,1006,20261207,0.5
435,1013,20250330,0.8
94,1004,20250628,0.6
448,1072,20260611,0.6
364,1045,20260616,0.8
79,1018,20260427,0.9
345,1086,20250106,0.9
397,1070,20250424,0.5
348,1043,20250609,0.9
446,1077,20260724,0.5
101,1010,20250531,0.9
147,1079,20250821,0.6
435,1053,20261002,0.8
440,1092,20250115,0.9
257,1066,20260619,1.0
408,1074,20260215,0.6
316,1083,20250513,0.9
368,1082,20250917,1.0
485,1053,20261103,0.6
243,1094,20260221,0.7
317,1072,20251125,0.7
370,1014,20250309,0.9
274,1057,20260315,0.5
55,1050,20261031,0.8
438,1044,20250111,0.8
428,1021,20260116,0.6
382,1067,20250404,0.9
255,1083,20261005,0.6
344,1023,20251129,0.8
164,1068,20260715,0.8
358,1007,20250818,1.0
393,1080,20251015,0.9
249,1014,20261024,0.6
479,1064,20261215,0.6
24,1079,20250513,0.8
496,1091,20251017,0.6
108,1024,20251015,0.7
269,1077,20260606,0.9
311,1064,20260221,0.7
285,1064,20260307,0.5
57,1077,20260517,0.8
186,1021,20251028,0.9
274,1047,20261124,0.7
98,1021,20260112,1.0
488,1026,20250208,0.5
181,1039,20250908,0.5
438,1034,20250121,0.8
249,1030,20261030,0.7
