ResourceID,ProjectID,Date_Key,Hours_Utilized
384,1005,20250113,6.59
379,1065,20250924,4.14
366,1073,20260920,4.12
478,1023,20260729,7.71
461,1024,20251206,6.55
12,1032,20261205,7.52
161,1066,20250512,6.67
81,1042,20250512,6.08
75,1092,20250126,4.79
245,1046,20250829,4.52
257,1097,20261022,4.57
79,1083,20250803,6.42
219,1076,20250310,7.48
16,1096,20260616,6.13
22,1031,20250226,6.73
147,1001,20260909,5.96
165,1002,20260225,6.1
126,1002,20260429,7.32
492,1071,20260324,4.91
37,1030,20250313,5.57
404,1017,20251003,7.17
129,1080,20250610,6.24
305,1060,20261219,7.0
19,1077,20260920,6.87
14,1043,20250213,5.16
452,1039,20251109,4.83
124,1090,20261228,5.43
328,1071,20250725,4.55
28,1095,20251208,6.37
126,1094,20251222,7.21
337,1014,20260520,6.42
324,1051,20250918,7.19
433,1022,20260128,7.93
277,1056,20250611,7.19
26,1024,20250821,5.72
186,1022,20261114,6.04
409,1053,20250724,6.52
423,1021,20251110,7.15
303,1080,20260116,7.94
384,1030,20260419,7.05
178,1038,20261124,6.49
145,1075,20250719,6.4
138,1050,20250124,6.25
172,1073,20260207,6.46
208,1035,20260401,7.91
456,1053,20250915,5.98
129,1078,20251022,5.78
240,1009,20250208,7.01
327,1041,20260105,6.21
5,1071,20250308,5.89
236,1085,20261129,5.45
42,1075,20261127,7.99
306,1089,20260311,5.6
77,1088,20260404,4.79
88,1054,20250119,5.33
210,1067,20261204,4.74
14,1099,20260510,5.21
410,1031,20260518,7.97
47,1071,20260926,5.72
2,1014,20250714,7.93
4,1043,20260613,5.3
344,1075,20251220,6.26
106,1100,20250810,4.43
167,1019,20260101,6.84
248,1075,20260331,7.16
367,1001,20250921,4.15
366,1045,20260309,7.03
458,1032,20260320,7.91
242,1070,20260803,5.38
39,1038,20261226,6.25
210,1067,20260506,5.24
221,1028,20250823,4.53
338,1096,20250828,7.2
97,1033,20260830,5.04
265,1083,20250430,6.84
248,1010,20250324,5.14
229,1030,20250415,4.6
357,1072,20250330,6.5
89,1070,20250731,7.26
316,1030,20260610,5.93
317,1070,20250508,5.49
399,1031,20250326,7.36
475,1065,20250517,4.87
87,1098,20251107,6.89
188,1004,20250401,6.41
102,1072,20250724,6.32
254,1097,20260816,7.19
337,1064,20260529,6.74
418,1095,20261028,4.76
365,1079,20251230,6.64
12,1087,20260826,7.41
319,1001,20250914,6.16
109,1024,20260112,4.61
416,1061,20260210,4.08
349,1048,20260519,7.75
385,1032,20260806,4.38
25,1082,20260514,4.45
390,1040,20260611,7.47
399,1057,20260703,4.09
122,1040,20260309,7.16
206,1071,20261015,6.85
145,1056,20250408,4.4
256,1070,20250914,5.18
316,1002,20250318,4.91
276,1059,20250626,5.9
329,1069,20250904,7.16
357,1045,20260222,4.36
219,1008,20261224,6.45
64,1057,20261017,5.29
330,1071,20251215,7.29
314,1032,20260610,6.53
89,1026,20260501,4.68
384,1047,20250117,6.8
384,1033,20260520,4.46
310,1044,20250706,5.67
132,1007,20261112,6.65
141,1073,20250610,7.15
122,1054,20250106,6.74
45,1100,20250519,4.04
31,1019,20251211,5.41
311,1022,20260825,7.72
402,1084,20260730,6.39
21,1003,20251204,6.67
280,1011,20250417,4.04
350,1086,20250915,6.51
131,1043,20260430,5.45
96,1100,20260301,5.3
217,1085,20260109,4.57
382,1082,20260520,6.88
69,1067,20261028,5.89
436,1087,20250924,6.34
491,1023,20250703,6.01
71,1034,20251103,6.34
6,1084,20250126,6.16
304,1065,20251129,7.78
34,1037,20260609,4.94
486,1093,20250923,6.96
83,1005,20261019,6.08
118,1076,20250831,6.84
283,1043,20260901,6.73
312,1029,20250816,7.22
349,1098,20250317,5.79
282,1070,20251027,6.93
170,1044,20260508,4.25
183,1099,20260717,4.43
72,1098,20251109,7.96
187,1025,20260228,7.71
131,1018,20250109,4.48
416,1059,20260724,7.92
115,1097,20260707,5.11
414,1034,20261216,4.13
19,1099,20261119,4.33
423,1055,20261011,5.65
434,1037,20260515,5.62
441,1062,20250320,7.47
119,1082,20250419,7.0
240,1024,20251002,5.35
145,1028,20261120,5.78
287,1059,20250205,7.58
291,1097,20250822,5.47
341,1042,20261112,6.94
48,1090,20261226,5.77
328,1089,20250616,6.2
431,1082,20250218,5.53
85,1018,20260828,7.26
479,1076,20260806,7.73
7,1080,20250902,6.65
168,1034,20250928,4.66
435,1096,20260407,6.72
342,1055,20261113,5.8
225,1092,20250914,7.15
270,1081,20260513,5.66
351,1092,20261014,7.75
435,1005,20251216,6.77
367,1038,20260816,5.23
322,1032,20250322,4.24
428,1035,20260929,7.18
378,1061,20260619,6.19
334,1074,20250307,6.76
13,1009,20250815,6.98
20,1096,20251005,6.79
207,1063,20250806,5.25
398,1012,20251231,6.4
280,1069,20261210,5.53
66,1001,20260329,7.28
455,1038,20250710,4.47
388,1082,20250211,7.0
399,1021,20260710,5.22
96,1022,20260814,5.71
156,1065,20260127,7.17
106,1038,20260510,4.11
216,1071,20250504,6.73
435,1030,20250921,7.46
214,1088,20250215,6.14
221,1049,20250609,4.37
36,1038,20261102,7.75
149,1084,20261119,6.08
315,1085,20250515,5.2
111,1047,20261120,7.7
348,1058,20260726,5.42
285,1094,20250203,7.3
187,1038,20250914,5.85
278,1067,20260424,6.27
239,1021,20261019,7.69
211,1043,20250508,5.4
195,1029,20250721,5.47
19,1094,20260901,4.57
5,1083,20250826,4.96
416,1009,20261207,6.28
332,1035,20261002,8.0
467,1098,20250117,4.67
258,1092,20250129,4.52
118,1044,20251214,7.7
28,1037,20261105,5.09
468,1067,20250126,7.93
390,1067,20260610,5.87
22,1053,20260726,4.63
372,1009,20251105,6.41
342,1066,20250711,4.12
384,1009,20260116,5.7
386,1081,20261210,4.46
224,1031,20260930,5.2
415,1089,20260902,7.3
332,1013,20261020,6.06
152,1021,20250813,5.57
213,1043,20251006,7.89
126,1018,20260916,6.21
172,1038,20261024,5.16
85,1028,20250916,4.69
377,1036,20250327,7.51
462,1090,20250712,7.67
18,1072,20260312,7.71
285,1060,20260606,7.49
364,1068,20260501,6.53
457,1091,20250326,6.08
293,1040,20260321,7.62
298,1055,20250206,4.52
84,1061,20251225,7.07
40,1061,20260110,6.22
353,1020,20250731,5.42
454,1045,20260323,6.12
157,1034,20250603,5.36
228,1093,20260612,5.09
154,1011,20261103,6.62
24,1089,20260212,5.75
398,1035,20261225,4.46
82,1059,20250604,7.58
73,1002,20251028,7.19
481,1081,20250115,7.96
21,1052,20251213,4.64
238,1055,20250721,5.04
275,1061,20260326,5.53
127,1081,20260426,5.89
171,1100,20250802,6.64
123,1074,20250708,5.55
250,1092,20250602,7.95
395,1020,20250429,4.96
93,1099,20260804,5.72
260,1100,20260426,4.47
140,1043,20251223,6.8
58,1031,20260524,6.54
270,1084,20250527,7.98
270,1097,20260412,5.22
210,1087,20250324,7.95
405,1048,20250127,7.1
62,1024,20260803,4.68
263,1095,20261224,5.87
393,1009,20251212,6.32
376,1024,20260213,7.58
141,1055,20250515,4.85
460,1095,20261219,7.65
445,1011,20250111,4.44
284,1030,20261012,6.46
245,1097,20260407,6.09
381,1040,20260419,7.71
30,1036,20250911,4.95
305,1062,20250506,6.2
407,1009,20260605,6.42
433,1064,20260826,6.99
148,1049,20261128,5.82
186,1032,20260720,4.21
211,1013,20261204,4.14
83,1012,20260702,7.18
7,1029,20250321,7.29
42,1029,20260914,6.78
23,1046,20260813,6.14
426,1006,20250417,5.51
97,1040,20260805,6.44
429,1084,20260824,5.0
454,1046,20260802,6.58
479,1042,20250920,7.32
318,1054,20260214,4.47
458,1086,20260315,5.15
462,1014,20260215,6.43
65,1072,20260629,6.42
110,1099,20260805,4.48
46,1076,20250609,6.37
185,1076,20260528,5.28
181,1070,20260804,7.12
181,1068,20260414,6.75
435,1036,20261018,7.41
364,1094,20261010,4.37
316,1100,20260115,4.4
387,1013,20251204,6.2
64,1020,20251109,7.23
97,1028,20250622,6.94
164,1026,20250405,7.82
1,1086,20260211,6.0
1,1001,20250930,5.44
132,1078,20261001,4.93
182,1076,20260806,6.67
401,1085,20250424,7.53
183,1008,20250202,6.81
474,1082,20260727,4.9
289,1008,20250603,6.51
391,1054,20250811,4.52
428,1051,20261114,6.93
339,1016,20260810,7.57
166,1095,20260411,4.48
199,1051,20260103,4.81
417,1042,20251208,4.92
349,1081,20260716,7.57
394,1059,20250111,7.97
153,1082,20260425,5.71
208,1098,20261201,6.43
464,1062,20260412,7.67
377,1042,20251002,4.97
40,1049,20260620,7.06
245,1032,20251013,4.56
355,1027,20260830,6.95
94,1058,20260208,7.88
146,1044,20250811,5.21
454,1058,20260321,7.89
261,1051,20260419,6.15
429,1044,20260124,5.59
321,1007,20250217,5.75
53,1072,20250409,6.35
392,1029,20261104,4.8
58,1087,20260819,4.65
236,1072,20250402,6.03
484,1035,20260201,7.74
16,1041,20251121,4.69
234,1029,20250421,4.15
388,1014,20260630,7.4
255,1005,20250823,6.39
399,1077,20260312,6.06
110,1004,20260814,5.25
330,1076,20260120,5.76
42,1032,20251007,5.63
40,1044,20260914,4.28
75,1013,20261110,6.73
349,1041,20251012,4.83
6,1094,20250219,6.58
297,1099,20250425,5.14
401,1060,20250103,7.05
395,1007,20250829,6.31
34,1037,20250813,5.22
433,1066,20261020,4.27
220,1040,20260317,7.57
118,1082,20250619,7.18
67,1071,20260115,7.71
89,1039,20250309,6.78
389,1016,20250811,6.97
263,1044,20250401,7.51
359,1075,20250827,7.52
17,1068,20250423,5.14
154,1072,20261107,6.7
224,1009,20260810,5.96
173,1099,20260512,5.32
301,1053,20251029,5.71
156,1073,20250601,7.79
76,1077,20250424,4.82
490,1069,20250820,5.13
57,1019,20250823,5.44
259,1044,20250517,7.72
265,1018,20261019,7.92
155,1064,20260602,6.34
87,1033,20250203,7.61
420,1003,20251221,6.78
348,1063,20250228,6.38
143,1047,20260211,4.47
458,1066,20251104,6.61
105,1096,20251110,6.38
287,1025,20260402,6.27
309,1015,20260602,5.72
246,1062,20251130,6.11
84,1063,20250401,7.75
59,1084,20250707,7.5
78,1023,20261122,6.24
104,1036,20250708,5.53
388,1035,20260317,5.74
91,1055,20250409,6.66
120,1020,20260911,7.91
198,1023,20251122,4.68
214,1029,20260119,5.11
68,1036,20260520,4.4
451,1042,20250430,4.85
489,1099,20251119,4.83
260,1016,20250713,5.56
123,1059,20251021,7.18
454,1070,20250724,5.82
54,1061,20250721,5.44
487,1093,20261206,5.49
248,1068,20250310,4.38
337,1044,20251029,7.07
161,1052,20260124,7.84
498,1074,20251224,6.2
332,1088,20250102,5.42
201,1047,20250227,5.54
126,1043,20251203,5.96
30,1008,20260807,7.93
112,1015,20261204,7.05
221,1090,20250219,6.32
9,1075,20250625,6.17
162,1013,20260818,7.0
438,1052,20260308,4.77
187,1087,20260317,5.49
31,1073,20250208,4.28
494,1096,20250226,7.64
381,1033,20250409,4.36
58,1088,20260528,8.0
35,1014,20260412,7.32
470,1007,20250514,4.49
419,1026,20260211,5.12
252,1088,20260606,4.67
94,1089,20251024,5.91
126,1014,20250901,4.53
142,1063,20250803,7.85
41,1073,20260301,6.81
444,1063,20250605,5.22
430,1065,20250513,4.03
191,1027,20260108,5.74
258,1072,20260731,6.38
183,1065,20261020,7.09
268,1018,20250411,4.49
91,1001,20260306,7.21
318,1043,20251213,7.64
208,1013,20260402,5.3
235,1059,20250921,6.14
2,1066,20260623,6.91
495,1064,20251208,7.48
144,1022,20250214,6.18
285,1080,20260425,5.15
361,1066,20261028,5.0
238,1014,20251115,7.89
479,1041,20260228,7.64
58,1026,20260601,5.18
79,1021,20261209,5.79
279,1058,20251207,4.33
120,1025,20250603,7.97
112,1053,20250524,7.33
75,1093,20251226,7.58
315,1022,20260525,4.14
267,1096,20260706,5.61
242,1004,20250719,4.1
249,1017,20261113,7.85
195,1078,20261011,7.3
417,1005,20251228,5.7
47,1029,20260902,7.89
154,1049,20260617,5.28
150,1090,20260725,5.59
497,1050,20250718,7.96
424,1035,20260701,6.9
219,1046,20250427,7.09
58,1078,20250904,5.88
491,1085,20260624,7.62
454,1035,20261004,5.93
373,1071,20250618,5.52
321,1088,20250130,7.62
168,1066,20261004,6.89
268,1036,20260406,6.97
191,1050,20260226,4.62
343,1079,20260522,4.55
88,1012,20250331,5.01
280,1092,20260717,6.56
334,1002,20250321,5.78
219,1028,20250214,4.94
484,1058,20250308,5.49
382,1087,20250813,5.56
91,1069,20261129,6.52
85,1095,20261109,7.46
295,1003,20250822,6.22
391,1035,20261218,6.45
33,1055,20250920,5.04
349,1049,20250904,6.99
88,1049,20250221,7.8
146,1027,20260407,7.27
303,1090,20260410,5.9
296,1050,20250525,7.79
140,1032,20250802,4.82
206,1040,20261204,5.81
20,1076,20261207,5.0
197,1089,20250802,5.04
479,1008,20260410,7.0
498,1040,20251013,4.15
340,1085,20260314,7.13
404,1092,20260320,4.76
358,1097,20250404,5.11
258,1087,20261022,6.36
469,1041,20260206,4.32
258,1033,20250416,6.53
48,1016,20261213,4.43
356,1048,20260616,6.41
32,1021,20260523,7.72
11,1065,20260419,7.65
44,1057,20260117,6.84
210,1093,20250729,5.09
142,1062,20260709,7.22
462,1072,20260809,7.48
469,1028,20261114,4.48
481,1062,20251001,6.23
230,1083,20261204,4.13
203,1088,20260529,5.97
167,1045,20260524,7.36
117,1007,20260705,6.32
325,1020,20250404,6.58
264,1026,20250126,7.95
67,1034,20260330,5.33
342,1038,20260802,5.79
57,1045,20260505,4.22
451,1003,20250121,7.76
342,1073,20251004,6.82
187,1042,20261222,6.73
226,1004,20250706,5.91
406,1037,20250329,7.56
208,1042,20260917,5.81
39,1089,20250201,7.46
418,1076,20261118,6.73
409,1010,20261209,6.36
46,1011,20261114,5.57
368,1090,20251113,5.94
37,1096,20261125,8.0
366,1005,20261117,7.13
223,1072,20250922,5.96
184,1005,20251226,7.07
166,1032,20261204,4.42
444,1084,20250723,5.75
413,1073,20260413,4.32
44,1083,20261007,4.56
434,1060,20261204,6.15
347,1006,20260826,7.41
24,1060,20250617,4.94
322,1038,20250202,4.84
21,1023,20261229,5.32
267,1061,20260828,6.82
123,1022,20250722,5.51
256,1042,20260810,7.19
461,1064,20251219,7.42
445,1075,20251204,7.21
153,1083,20250111,6.36
459,1013,20260802,4.83
481,1025,20251020,7.7
281,1083,20250228,7.87
384,1003,20260825,5.55
327,1098,20260511,7.38
118,1068,20250909,7.54
385,1096,20250928,4.72
221,1023,20251207,7.72
476,1065,20250201,6.72
283,1066,20251126,6.86
372,1072,20260630,5.08
486,1050,20251020,7.15
342,1065,20261209,5.6
232,1002,20251106,6.58
297,1027,20260107,5.62
383,1054,20260504,5.36
393,1099,20250207,5.53
45,1054,20250105,4.57
422,1086,20260506,4.6
259,1087,20250827,4.76
92,1006,20250225,4.37
476,1049,20251223,6.73
58,1047,20250528,6.7
202,1058,20260120,6.72
386,1055,20260616,4.76
274,1037,20261215,4.72
309,1055,20250817,6.57
209,1073,20260404,6.5
321,1011,20261105,5.04
396,1093,20260121,6.87
57,1080,20250812,5.82
189,1005,20251004,6.67
492,1047,20250201,6.5
44,1090,20250526,7.32
426,1026,20260610,7.54
463,1029,20251102,7.87
327,1051,20261112,7.66
207,1096,20250630,4.68
22,1092,20261109,6.51
257,1054,20251001,7.79
2,1020,20250520,4.1
204,1031,20260130,4.73
202,1047,20251210,5.17
65,1082,20260211,5.0
374,1062,20250225,6.7
460,1029,20260606,5.75
423,1049,20251003,6.41
347,1093,20260410,6.47
224,1002,20251113,6.51
344,1017,20250528,5.86
215,1037,20260120,7.03
110,1006,20260102,4.2
13,1025,20260329,7.37
441,1044,20261001,4.0
429,1069,20260426,5.75
376,1038,20251230,5.17
133,1032,20260219,4.94
330,1003,20261105,5.22
434,1087,20250617,5.06
204,1026,20251019,4.52
197,1058,20251010,7.5
407,1015,20260120,4.98
83,1099,20250315,6.76
251,1045,20260330,7.88
496,1015,20261121,4.65
464,1098,20260518,7.2
108,1083,20261011,6.71
11,1005,20260403,7.54
275,1092,20260605,7.42
381,1098,20260608,5.27
63,1061,20260716,5.26
111,1025,20250524,4.31
343,1066,20260330,5.94
392,1030,20250928,4.45
150,1025,20250330,6.92
340,1017,20260211,6.09
31,1035,20260112,7.56
238,1064,20251006,7.39
175,1092,20250928,6.81
421,1053,20260617,5.28
344,1001,20250520,4.11
231,1098,20250117,7.99
189,1072,20250227,6.74
425,1057,20250209,6.03
398,1014,20260708,7.88
253,1075,20260926,4.11
196,1085,20251017,7.71
139,1014,20251224,6.12
4,1057,20250208,4.62
62,1037,20250923,5.21
81,1008,20260411,5.42
247,1072,20250531,7.73
187,1017,20260216,6.77
29,1067,20250528,5.67
87,1031,20250912,5.82
114,1009,20250403,4.81
155,1059,20261128,4.25
271,1033,20261108,5.64
68,1080,20260420,5.61
473,1095,20260626,6.47
16,1043,20250117,4.14
167,1054,20250702,7.39
318,1081,20250416,5.2
215,1027,20250507,6.09
159,1029,20250409,7.28
79,1084,20251102,6.58
303,1068,20261026,7.57
257,1005,20261205,5.08
298,1009,20260921,7.61
133,1010,20250401,7.56
472,1087,20250815,6.28
293,1027,20250826,7.57
356,1097,20260620,4.77
337,1014,20251022,7.47
10,1100,20250715,4.54
457,1098,20260203,5.19
335,1045,20260103,5.32
445,1070,20250728,7.11
182,1043,20251221,4.31
293,1070,20260523,7.18
26,1049,20250113,6.03
213,1025,20260515,6.01
332,1029,20250708,6.27
433,1062,20260306,7.29
461,1092,20251103,5.4
448,1002,20260912,6.81
351,1051,20261002,5.51
440,1022,20251008,7.57
471,1011,20260813,4.06
244,1079,20251112,5.55
368,1051,20250316,4.28
14,1054,20260502,5.77
119,1057,20251115,6.7
17,1079,20261102,7.79
462,1007,20250302,4.86
59,1036,20260910,4.46
399,1095,20260516,6.28
118,1054,20251103,4.82
326,1059,20260130,6.25
45,1019,20260804,7.25
61,1024,20250206,7.85
196,1071,20251115,5.93
180,1025,20260625,4.37
44,1048,20260413,4.12
500,1058,20260424,6.22
257,1016,20251230,6.12
261,1015,20260421,4.2
288,1026,20250521,5.79
429,1042,20261109,4.48
366,1062,20261218,4.9
206,1099,20250918,4.93
90,1096,20251015,4.56
351,1004,20251015,7.78
439,1016,20260525,7.46
381,1039,20260908,6.14
401,1079,20260908,4.52
478,1042,20251008,4.41
488,1031,20261009,4.91
489,1010,20250511,7.59
492,1033,20251223,6.77
305,1026,20261212,5.4
128,1055,20250722,7.57
404,1023,20250327,4.03
347,1015,20260814,7.24
50,1036,20250601,6.13
485,1021,20250619,5.91
34,1054,20251008,5.24
167,1019,20260118,6.21
366,1038,20251206,7.91
434,1032,20250815,4.72
76,1013,20250506,5.31
479,1008,20251205,7.47
373,1022,20260325,7.42
247,1055,20260622,7.05
66,1075,20250205,6.38
188,1039,20260914,5.57
460,1059,20250502,5.29
76,1085,20260511,4.54
482,1092,20260329,5.65
33,1071,20251218,6.22
254,1018,20251213,7.36
356,1053,20260915,4.05
428,1066,20250521,7.27
479,1054,20251118,4.14
116,1039,20251011,5.88
452,1045,20260311,4.47
186,1100,20250429,5.88
407,1072,20260509,5.61
21,1091,20251017,5.48
164,1034,20261122,7.42
219,1016,20250331,6.18
9,1097,20250424,5.56
76,1002,20260124,4.49
427,1043,20250331,6.92
431,1037,20260909,6.49
106,1062,20261231,7.8
235,1068,20260514,4.02
166,1086,20260909,4.37
107,1043,20250810,7.61
4,1068,20250503,4.85
31,1044,20260809,7.84
224,1049,20251004,6.88
145,1054,20251124,4.08
202,1016,20260206,4.78
359,1096,20260306,6.13
36,1098,20250828,4.05
10,1039,20250418,5.89
236,1094,20250604,4.7
329,1010,20250106,5.45
258,1030,20260720,6.04
345,1091,20251130,7.3
489,1040,20250424,6.43
73,1018,20251102,6.62
307,1034,20260802,4.38
103,1041,20251126,5.55
282,1006,20260214,5.31
240,1065,20260531,6.4
253,1079,20260911,4.82
41,1092,20260608,6.24
402,1074,20250301,6.01
348,1006,20260706,6.84
202,1099,20260523,4.83
303,1041,20260314,4.66
472,1080,20261130,4.11
20,1032,20251109,5.25
148,1093,20250327,6.48
208,1065,20260208,7.02
300,1027,20250131,6.3
302,1001,20250409,7.64
337,1077,20260812,7.64
372,1008,20251101,5.29
155,1074,20251109,7.65
272,1092,20261021,5.84
111,1042,20250617,7.51
87,1007,20250118,7.05
132,1091,20260930,7.36
336,1041,20250906,6.89
449,1047,20260319,6.42
278,1086,20261102,7.68
288,1089,20250118,5.19
47,1041,20251218,7.52
447,1007,20251222,4.22
486,1064,20260122,4.74
94,1074,20250430,7.9
30,1076,20260201,7.17
384,1090,20250202,4.3
190,1057,20260411,4.24
103,1041,20260529,7.47
434,1082,20260507,4.4
167,1007,20260120,4.37
156,1001,20260713,4.17
95,1035,20260525,5.03
392,1052,20260323,6.65
398,1050,20250509,5.2
478,1088,20260803,6.1
473,1058,20251203,5.65
26,1047,20260523,4.64
304,1099,20260421,4.9
212,1039,20250215,6.53
225,1002,20260324,5.26
421,1025,20250314,5.15
314,1003,20250930,4.36
415,1060,20260302,7.51
409,1013,20260330,7.38
264,1052,20260813,5.35
61,1023,20260919,6.19
13,1054,20260125,6.34
441,1098,20260108,4.45
336,1092,20260409,5.74
407,1001,20250702,6.37
484,1081,20251109,6.96
377,1076,20260129,4.96
136,1028,20250105,6.26
210,1042,20251129,6.58
333,1016,20250728,6.43
334,1045,20260327,4.08
269,1049,20260517,5.73
384,1069,20260426,5.06
171,1042,20261216,6.29
152,1024,20260417,5.45
365,1091,20260630,5.79
380,1021,20250107,6.72
323,1067,20251019,7.72
91,1012,20260926,6.08
333,1036,20250526,7.08
474,1077,20260629,6.64
275,1088,20260612,5.5
48,1097,20260928,7.01
479,1004,20251115,6.91
499,1050,20261209,7.59
305,1077,20261107,5.01
164,1069,20251017,5.87
469,1050,20250523,7.06
360,1098,20260203,7.05
109,1090,20251218,5.12
186,1002,20250917,7.86
137,1087,20261012,5.26
278,1014,20261023,7.05
79,1015,20260205,7.05
256,1047,20261128,7.19
442,1077,20260412,6.43
221,1025,20250902,5.27
498,1045,20260421,4.42
365,1009,20260606,5.0
111,1036,20250708,7.21
6,1069,20250422,5.77
452,1092,20260812,4.31
20,1034,20250117,6.95
314,1093,20250708,7.22
154,1081,20250218,4.5
284,1039,20260722,7.32
154,1044,20251004,4.95
175,1095,20260624,7.61
134,1083,20260801,5.39
474,1023,20260401,7.52
276,1010,20250318,5.78
116,1052,20250808,4.5
55,1016,20250314,7.18
397,1009,20260625,6.18
96,1048,20261226,6.16
170,1055,20250216,6.29
305,1005,20251027,5.08
405,1054,20250102,6.29
30,1028,20251118,7.81
46,1093,20261103,7.98
299,1065,20250111,5.31
111,1094,20260124,6.69
267,1068,20260503,4.39
455,1071,20260612,5.63
371,1061,20250504,7.98
401,1061,20260125,5.95
340,1012,20260814,4.1
289,1024,20250504,5.44
116,1059,20260830,6.52
389,1088,20251116,6.51
90,1023,20251022,6.91
207,1023,20250108,6.34
335,1019,20250911,7.05
344,1031,20261004,5.46
462,1091,20251202,6.48
427,1021,20260416,4.55
304,1078,20250424,4.59
398,1035,20260824,7.67
77,1049,20260527,4.78
365,1068,20260827,6.09
58,1075,20251028,7.13
194,1040,20250116,5.34
417,1007,20260416,7.26
411,1095,20260201,5.81
352,1061,20260227,6.0
325,1088,20250625,6.22
6,1028,20260804,7.09
201,1001,20251125,5.22
52,1045,20251221,5.27
368,1062,20250321,4.23
217,1022,20250506,7.73
467,1098,20261208,4.06
334,1018,20250712,7.7
500,1096,20260315,6.3
281,1007,20251125,6.56
452,1057,20250527,7.25
305,1019,20260125,4.38
219,1050,20251124,5.11
11,1048,20260106,5.75
98,1011,20260118,5.8
164,1042,20250910,7.87
275,1074,20260112,6.96
79,1056,20261128,6.73
209,1013,20260326,4.97
409,1034,20251128,5.66
324,1039,20260626,6.73
389,1062,20261030,6.05
208,1079,20250617,7.82
77,1078,20250517,4.05
150,1034,20251207,5.82
104,1074,20260528,5.32
62,1022,20250125,6.47
358,1100,20260413,7.62
336,1052,20251127,4.93
167,1033,20250625,6.99
270,1021,20251009,7.71
155,1053,20260720,4.95
422,1041,20250124,4.13
80,1067,20251128,5.81
366,1022,20251214,4.56
416,1079,20260409,7.47
257,1082,20250930,7.09
123,1074,20260508,4.98
274,1071,20260313,7.45
356,1065,20260526,4.45
456,1016,20260131,4.98
348,1045,20260204,5.07
128,1002,20260602,5.77
190,1038,20260325,4.53
470,1038,20260424,6.85
350,1048,20260922,4.49
238,1014,20260213,5.35
330,1002,20260710,5.91
428,1014,20260526,6.1
397,1031,20260223,5.86
298,1016,20250804,6.41
397,1073,20260520,7.63
191,1100,20260522,7.49
28,1032,20261223,4.98
61,1095,20251124,6.16
311,1031,20261203,7.35
239,1010,20250317,4.01
182,1074,20260414,4.86
311,1060,20260424,4.89
233,1039,20261004,7.31
190,1099,20251214,6.56
265,1059,20250415,5.16
314,1070,20250615,6.49
5,1022,20260805,7.51
468,1074,20250112,5.67
238,1074,20250910,6.77
72,1018,20261029,6.43
317,1074,20251006,4.12
20,1001,20251112,4.74
248,1011,20250409,5.23
119,1004,20260728,4.69
10,1034,20260801,6.36
390,1093,20250128,4.39
295,1009,20261225,6.25
360,1086,20250806,7.99
166,1082,20260623,6.14
269,1021,20261011,5.66
204,1086,20260824,7.58
394,1059,20250108,4.47
270,1065,20260504,7.63
345,1021,20250222,6.86
204,1027,20251127,6.24
394,1060,20250407,5.32
89,1004,20250810,4.57
247,1059,20260727,5.15
200,1023,20261031,4.67
258,1095,20250523,7.92
480,1044,20261007,7.92
248,1078,20260916,5.12
414,1088,20250528,4.88
495,1064,20260716,5.38
438,1068,20251104,6.34
89,1023,20251230,6.83
249,1056,20260923,5.47
150,1027,20250802,7.7
413,1070,20251223,6.5
84,1038,20260313,4.26
405,1023,20250201,6.95
5,1022,20260620,6.13
159,1086,20260420,6.78
97,1020,20250601,5.03
121,1016,20261128,5.07
293,1026,20261117,4.53
149,1065,20251008,7.63
347,1046,20260324,5.9
96,1091,20261108,5.66
396,1093,20261002,5.95
73,1083,20260820,4.92
196,1043,20260504,7.57
225,1027,20250510,4.74
398,1087,20260220,6.0
146,1091,20250301,5.08
143,1028,20260723,7.74
345,1045,20260528,5.96
12,1005,20261020,4.87
244,1060,20260204,4.31
74,1089,20250504,6.32
334,1053,20260130,5.29
384,1057,20251005,6.2
436,1011,20260219,5.03
137,1097,20250215,6.87
111,1092,20260803,5.87
439,1007,20250430,4.13
141,1036,20260422,6.65
364,1037,20260604,6.67
338,1080,20251217,5.66
306,1023,20250927,5.9
290,1065,20260627,4.25
384,1068,20260322,4.24
399,1009,20250519,7.38
35,1048,20251113,6.23
49,1081,20250321,5.54
390,1045,20260920,7.75
6,1095,20250415,4.76
493,1083,20251115,5.24
167,1057,20260402,7.16
495,1021,20250619,4.29
279,1081,20250302,6.36
31,1022,20250305,4.35
224,1031,20260725,6.28
24,1006,20250727,7.93
323,1040,20260507,6.85
128,1032,20250706,5.91
492,1070,20250207,5.84
232,1096,20250930,5.64
18,1058,20251128,5.36
168,1099,20250110,4.86
90,1043,20260109,7.0
314,1032,20250723,5.13
156,1020,20260809,6.77
30,1089,20250826,4.41
413,1021,20250719,7.26
457,1024,20260604,7.82
138,1035,20250919,5.32
241,1076,20251224,6.91
236,1031,20260611,6.23
240,1074,20250325,6.32
3,1081,20250624,7.26
182,1013,20260131,6.08
354,1079,20250925,6.2
168,1021,20250323,6.41
54,1023,20260702,5.56
259,1074,20251220,7.45
93,1076,20260728,5.7
49,1021,20260930,6.37
255,1002,20260410,5.66
354,1094,20251217,6.13
324,1098,20260505,4.29
441,1074,20250819,4.33
159,1083,20250916,6.22
232,1003,20260729,7.66
347,1042,20250925,7.74
109,1028,20260321,4.35
320,1024,20260331,7.44
