Resource_ID,Project_ID,Date_Key,Hours_Utilized
304,1018,20250923,5.95
113,1096,20260304,7.38
157,1072,20260715,7.25
343,1011,20260825,7.74
153,1035,20250124,4.17
97,1045,20250410,4.72
108,1030,20250106,5.28
273,1066,20250216,4.96
30,1091,20261203,6.08
329,1014,20250712,7.01
8,1089,20250413,7.8
49,1004,20261212,5.55
455,1083,20251103,6.76
175,1093,20250927,6.29
240,1070,20260301,6.17
399,1045,20250910,4.33
143,1061,20251111,4.26
73,1100,20251109,6.73
119,1034,20260830,4.45
464,1090,20251218,7.14
391,1033,20251229,4.91
331,1094,20251127,5.68
205,1068,20251025,5.77
82,1080,20260616,7.83
36,1001,20250325,7.49
166,1078,20250216,5.82
438,1020,20260726,6.94
352,1002,20250926,7.83
45,1074,20260110,7.01
349,1086,20251111,6.96
60,1009,20260306,5.86
77,1086,20250507,6.02
366,1023,20260209,6.78
346,1016,20251017,6.66
306,1027,20260908,6.59
297,1012,20260802,4.88
381,1013,20250731,5.89
281,1048,20250205,4.64
310,1009,20261106,4.86
436,1024,20251212,4.42
261,1042,20260201,7.1
374,1004,20260110,7.46
120,1071,20250401,6.28
423,1081,20260109,4.24
25,1068,20250612,5.95
442,1006,20260614,6.25
427,1046,20260402,5.66
236,1049,20251203,7.09
4,1076,20260102,6.35
24,1051,20250413,5.67
454,1071,20260518,7.78
332,1055,20250925,4.92
199,1090,20260407,6.44
466,1033,20251117,6.77
345,1021,20260109,6.31
271,1054,20250930,6.77
49,1095,20250828,5.36
137,1032,20260408,4.79
124,1073,20250627,6.95
457,1054,20261116,4.21
397,1008,20250416,5.89
377,1078,20251120,4.14
165,1066,20260607,4.01
368,1053,20260820,7.49
19,1002,20250502,5.85
403,1004,20251121,5.7
460,1016,20250830,4.73
310,1038,20260112,8.0
380,1099,20250909,7.28
128,1032,20261130,5.02
462,1018,20251220,6.12
202,1052,20250406,6.25
51,1093,20251205,6.65
14,1061,20250108,5.91
376,1040,20250417,6.76
135,1055,20250417,7.69
403,1050,20260909,7.02
59,1093,20251003,6.61
100,1026,20260303,6.37
223,1007,20260917,4.86
331,1082,20250125,6.78
75,1095,20250512,5.28
362,1049,20261028,6.69
62,1020,20260717,6.61
423,1099,20251124,4.88
85,1040,20260601,7.44
497,1075,20251005,5.24
493,1078,20261104,7.54
271,1084,20250915,6.16
129,1037,20250513,7.2
66,1057,20250103,5.14
417,1048,20251214,4.75
489,1045,20260209,7.79
269,1012,20260331,6.12
36,1065,20251126,6.16
443,1075,20260302,5.54
500,1004,20261019,5.17
84,1066,20260222,6.5
218,1082,20260105,6.22
421,1047,20251214,5.65
441,1041,20250224,6.58
43,1037,20260710,7.78
173,1073,20250219,4.5
85,1086,20250826,4.51
20,1080,20260728,5.6
272,1068,20260627,7.19
169,1002,20261125,4.31
335,1003,20250912,6.63
425,1029,20250714,5.93
428,1016,20250407,6.84
287,1058,20250621,7.76
46,1097,20250708,6.77
9,1089,20251018,5.57
191,1050,20260919,6.17
89,1090,20250720,6.48
487,1054,20261229,5.86
157,1033,20260104,4.19
292,1096,20251117,4.95
123,1016,20250920,5.71
139,1090,20260207,4.16
463,1051,20260131,4.51
475,1036,20260806,6.68
210,1031,20250307,6.32
167,1031,20250409,4.9
346,1063,20251113,5.4
72,1030,20260413,4.05
292,1008,20250918,6.16
40,1043,20251113,6.21
462,1091,20260204,5.14
208,1063,20251211,7.62
202,1011,20260213,5.69
469,1015,20260323,4.1
352,1088,20250601,5.81
468,1053,20261026,7.65
176,1050,20250708,5.7
414,1034,20260511,6.97
439,1042,20251113,7.27
61,1012,20260903,4.86
74,1048,20250215,5.81
92,1054,20261221,4.21
418,1100,20250510,6.3
474,1070,20260728,4.18
64,1064,20260615,7.4
481,1063,20260424,4.22
56,1092,20251208,4.8
492,1080,20260904,4.44
415,1084,20250527,4.8
479,1044,20260305,6.66
165,1038,20260629,5.48
207,1022,20260607,7.62
388,1076,20260704,4.13
341,1067,20250623,6.82
428,1018,20260419,7.04
197,1005,20261124,4.47
119,1053,20250611,7.21
6,1076,20260816,4.49
414,1031,20260126,7.04
468,1099,20260626,7.28
140,1008,20251215,6.18
11,1086,20250514,4.58
380,1021,20250819,6.88
485,1039,20260211,4.75
118,1050,20261107,7.67
44,1037,20251117,7.01
146,1026,20260531,4.66
438,1066,20250302,6.6
170,1007,20260510,4.68
202,1086,20260412,4.92
242,1033,20260703,7.86
82,1045,20250731,5.96
174,1044,20251213,6.49
361,1078,20260730,6.31
298,1024,20250619,4.41
227,1073,20250729,5.78
372,1023,20250519,4.7
104,1009,20250501,4.49
90,1004,20261026,4.45
105,1086,20251011,5.07
142,1063,20261013,4.97
270,1074,20250324,5.53
99,1007,20260524,6.94
416,1075,20260109,4.6
200,1024,20260818,4.67
495,1082,20250121,6.67
165,1094,20260628,7.17
500,1078,20260619,4.01
310,1020,20251029,4.79
336,1069,20250627,5.53
236,1033,20260429,6.64
433,1069,20250606,5.71
197,1064,20251205,6.37
196,1010,20261206,6.39
142,1032,20260911,5.14
22,1001,20261014,4.08
409,1030,20261103,7.65
265,1049,20250530,7.53
52,1009,20260418,5.88
142,1095,20261031,6.57
57,1099,20261223,4.71
353,1025,20251028,5.04
222,1027,20250411,6.77
311,1039,20250305,4.76
298,1077,20250430,5.25
428,1085,20250124,6.27
280,1013,20260507,7.32
474,1023,20251116,5.28
28,1092,20250910,4.62
156,1098,20261021,4.11
233,1094,20250919,6.57
407,1064,20261017,4.43
118,1036,20250711,7.04
120,1071,20250815,6.67
419,1096,20260503,7.41
4,1048,20261015,6.16
416,1092,20251208,4.73
78,1027,20260416,4.93
181,1030,20260720,4.67
176,1060,20250923,6.25
121,1093,20250217,5.04
372,1049,20260718,6.4
397,1036,20250119,4.64
401,1096,20260915,7.98
15,1048,20251001,4.28
36,1011,20250403,5.69
59,1018,20250615,4.71
179,1095,20260829,6.43
255,1048,20250322,5.93
143,1036,20261117,5.85
453,1090,20250113,5.24
254,1082,20260729,7.37
467,1032,20250605,6.05
348,1079,20251212,7.79
271,1053,20250927,7.96
87,1059,20260128,7.82
239,1058,20260113,7.62
317,1054,20261201,6.6
35,1079,20250421,5.98
124,1053,20260804,4.66
141,1007,20260624,7.36
162,1028,20250331,7.97
213,1089,20260718,7.91
330,1024,20250814,4.44
409,1037,20250209,6.46
200,1061,20261129,7.29
143,1084,20261108,5.86
171,1026,20260429,6.98
205,1042,20260926,6.55
206,1068,20260107,4.32
274,1023,20250806,4.9
77,1030,20250823,5.76
334,1055,20250903,5.54
123,1026,20261105,4.63
433,1039,20250530,5.54
192,1038,20260412,5.43
83,1048,20250914,4.19
472,1094,20260702,7.81
391,1046,20260907,6.3
476,1027,20260530,7.73
125,1090,20260918,7.31
177,1020,20251201,6.19
314,1092,20261123,5.93
18,1052,20261013,4.42
109,1074,20250211,7.37
348,1099,20250809,7.11
110,1070,20250807,6.58
467,1017,20261210,4.8
85,1065,20250625,7.18
114,1021,20250818,6.34
110,1089,20260619,7.5
196,1050,20260702,6.02
191,1093,20261006,5.18
117,1044,20260402,6.54
10,1003,20261221,7.43
63,1050,20260119,5.96
350,1011,20260819,7.15
152,1018,20260424,4.49
420,1099,20251201,7.51
282,1088,20250604,7.14
465,1009,20250220,4.85
291,1011,20261122,6.27
442,1056,20250722,6.66
368,1072,20250309,5.35
309,1018,20250402,6.48
208,1055,20250717,5.49
234,1034,20260224,4.37
51,1040,20260827,6.41
100,1078,20260524,5.14
407,1053,20260128,4.43
387,1099,20260807,7.04
251,1041,20250804,7.8
319,1011,20250416,5.28
366,1098,20251227,6.36
198,1028,20260912,4.26
400,1043,20261109,6.55
324,1071,20260325,5.78
359,1079,20260802,4.66
165,1027,20260820,4.3
301,1049,20261119,5.84
243,1095,20250817,4.05
319,1038,20261003,7.47
306,1063,20250621,5.15
385,1075,20260221,4.62
465,1063,20250718,5.47
291,1071,20260614,5.88
468,1069,20250106,4.28
467,1008,20260411,7.13
213,1071,20251228,7.33
431,1007,20261022,5.2
394,1066,20251107,4.37
385,1093,20250306,4.67
490,1021,20250510,5.6
330,1042,20250306,7.42
63,1035,20250527,4.8
153,1083,20261124,6.53
305,1003,20251127,5.09
240,1034,20250707,6.64
457,1044,20250309,7.48
348,1086,20261016,5.83
116,1054,20260718,5.46
251,1085,20260309,6.57
5,1096,20260828,4.74
4,1029,20251130,6.83
298,1069,20251225,4.42
257,1052,20250228,7.28
240,1006,20250823,7.27
246,1088,20250123,6.82
203,1056,20260105,5.04
369,1094,20261018,4.78
240,1041,20260725,7.87
160,1060,20260707,4.81
369,1006,20260503,7.59
292,1075,20251031,4.89
333,1047,20260401,6.85
376,1042,20261201,5.81
43,1032,20250327,6.59
242,1098,20261031,4.65
40,1029,20260205,4.33
347,1100,20251218,4.36
297,1016,20261120,6.69
321,1053,20261010,7.05
333,1030,20260226,6.03
475,1001,20260617,7.96
137,1007,20260227,6.25
100,1093,20260328,4.86
27,1059,20250405,5.51
302,1044,20250804,4.15
458,1006,20251009,5.19
319,1037,20251223,5.27
240,1002,20261120,4.51
382,1068,20260606,6.8
485,1026,20250930,5.76
312,1037,20250424,5.17
376,1082,20250216,4.29
152,1094,20251008,4.23
239,1035,20250201,4.33
85,1050,20250128,6.72
186,1087,20260209,5.26
118,1049,20260206,6.31
210,1096,20260106,6.42
458,1013,20250525,4.53
138,1087,20250605,6.32
12,1022,20250324,5.81
23,1060,20251129,5.43
351,1076,20261118,6.72
26,1072,20260816,4.64
387,1058,20260629,4.42
270,1089,20260105,7.48
247,1099,20251226,6.3
220,1063,20250531,7.67
201,1038,20250120,6.86
256,1049,20260807,6.74
151,1064,20251026,7.61
293,1049,20260807,7.25
63,1055,20260125,7.68
345,1099,20260126,6.7
282,1088,20260504,7.14
388,1100,20250401,6.37
283,1018,20261003,7.25
401,1079,20260709,5.55
487,1009,20250712,5.53
372,1028,20251110,4.76
364,1050,20260801,6.62
165,1038,20260721,7.31
162,1033,20250310,6.45
152,1051,20250219,6.06
293,1075,20260429,5.56
314,1087,20250225,7.51
104,1023,20260530,6.23
34,1001,20260402,6.44
144,1082,20250712,4.44
489,1008,20251119,7.7
95,1069,20260719,7.39
443,1100,20251010,7.76
98,1071,20260710,7.93
472,1077,20260909,6.17
212,1086,20250601,6.77
49,1028,20250709,5.97
167,1098,20260319,5.84
285,1080,20260830,6.4
246,1077,20250121,4.19
129,1019,20260704,5.66
305,1015,20260717,6.47
397,1045,20261126,7.97
330,1075,20260304,5.15
357,1082,20260907,4.56
132,1040,20260625,7.46
205,1042,20250228,7.67
15,1033,20251119,6.69
205,1039,20250321,4.78
109,1097,20260828,7.28
417,1095,20261230,7.96
345,1009,20261209,4.74
397,1067,20251201,7.84
29,1033,20250808,5.24
129,1010,20260331,6.1
275,1004,20260401,6.46
445,1077,20260510,7.39
161,1079,20250503,4.89
311,1077,20250708,7.81
262,1089,20261207,5.44
289,1074,20260820,4.13
75,1074,20260503,5.37
460,1063,20261118,4.39
267,1068,20250101,4.76
463,1030,20250704,6.31
37,1071,20250211,7.98
130,1034,20260531,4.54
26,1079,20260217,6.93
30,1004,20250911,6.76
109,1030,20250624,5.05
17,1035,20261230,4.98
486,1001,20250110,5.1
426,1071,20261109,6.02
79,1007,20250515,4.69
95,1077,20250711,5.02
459,1053,20250327,7.55
195,1020,20260714,6.29
137,1017,20250614,7.77
347,1009,20260627,5.7
154,1074,20261125,5.66
31,1059,20260214,6.88
231,1006,20250507,7.46
445,1088,20260830,4.91
408,1097,20250217,4.99
469,1049,20261102,7.0
388,1063,20260508,5.79
72,1019,20260930,6.43
459,1021,20251201,4.8
22,1019,20251006,4.77
399,1050,20250626,6.95
490,1063,20250825,5.91
394,1054,20250617,7.56
453,1001,20250205,7.95
250,1084,20260826,7.57
34,1058,20251110,4.01
174,1065,20260714,7.46
151,1052,20260113,7.68
170,1082,20251010,4.64
349,1100,20261204,6.73
400,1024,20250808,5.09
317,1070,20251006,7.98
264,1026,20250414,6.49
155,1026,20250604,4.33
49,1095,20250914,7.9
461,1051,20261107,4.27
295,1064,20260816,4.6
89,1051,20250205,4.09
83,1016,20250414,5.18
439,1041,20260113,7.45
441,1073,20260118,7.36
95,1022,20260125,7.88
355,1030,20251102,4.05
33,1044,20250917,6.52
467,1017,20260121,6.56
453,1079,20260501,5.84
338,1030,20260413,4.17
50,1070,20260517,7.85
337,1006,20251108,4.52
80,1025,20250213,6.73
14,1086,20260618,6.3
327,1007,20250514,5.23
198,1009,20260828,6.77
215,1009,20250508,5.53
491,1096,20250425,7.3
86,1017,20260210,6.63
473,1068,20251225,5.84
330,1079,20250806,5.72
375,1052,20261022,6.1
452,1081,20250417,5.96
365,1057,20260505,4.17
427,1004,20260226,5.46
391,1071,20250126,5.4
25,1013,20260216,5.08
364,1049,20250320,7.9
85,1025,20250611,5.68
321,1068,20260818,7.69
421,1050,20260801,7.13
395,1025,20250103,6.71
297,1070,20260112,4.94
53,1015,20250528,7.96
287,1084,20261028,5.13
374,1045,20260422,5.06
315,1013,20260923,5.24
120,1047,20260726,7.75
268,1055,20261111,4.95
439,1040,20260623,5.72
327,1084,20260507,7.08
170,1073,20250805,6.58
391,1003,20251024,6.05
439,1043,20251012,6.99
461,1015,20260924,4.82
232,1082,20260624,6.13
482,1002,20250731,6.78
272,1052,20251117,5.57
331,1083,20261121,5.85
41,1074,20251108,4.19
390,1021,20251113,5.72
60,1039,20250809,5.16
195,1058,20260608,7.68
314,1028,20261112,4.53
23,1003,20260909,7.28
185,1044,20250501,5.2
273,1063,20250624,5.13
217,1027,20250724,5.11
300,1036,20260210,5.48
489,1067,20260912,4.27
474,1093,20261201,6.12
57,1011,20261216,5.73
213,1037,20260601,4.68
250,1040,20250227,6.55
12,1094,20260628,7.87
245,1006,20250125,5.4
4,1024,20250413,7.3
157,1015,20261205,6.85
34,1005,20260109,4.72
285,1012,20260201,5.99
421,1086,20250811,6.05
37,1060,20260218,5.14
108,1044,20250211,6.47
333,1037,20261111,5.19
69,1027,20260604,7.43
377,1044,20251025,7.83
323,1019,20251126,7.32
219,1099,20250224,7.67
14,1014,20260414,5.9
68,1057,20250617,5.63
232,1085,20251112,4.5
272,1073,20251225,6.93
101,1065,20250313,6.16
285,1021,20250215,5.73
465,1052,20250117,5.57
174,1093,20250707,4.45
197,1011,20261012,6.48
270,1013,20250418,5.47
234,1055,20250702,5.2
313,1008,20260501,5.32
30,1007,20260125,4.85
42,1013,20251229,6.94
402,1076,20260221,4.21
312,1074,20260521,6.71
481,1031,20251120,4.35
13,1007,20261004,5.92
42,1091,20251012,7.96
239,1017,20250716,5.52
321,1005,20260111,6.61
259,1086,20250715,4.45
472,1035,20250504,6.15
500,1053,20250401,6.57
433,1043,20260725,4.28
5,1027,20250325,4.47
426,1038,20250523,5.28
408,1056,20250911,4.46
101,1081,20251126,5.57
26,1004,20251211,7.62
23,1071,20251201,4.88
319,1088,20260130,6.1
302,1017,20260226,7.66
191,1095,20260914,4.33
100,1004,20261209,4.44
455,1096,20250423,7.11
163,1025,20250611,4.99
411,1065,20251124,7.45
455,1040,20260316,6.62
162,1001,20250813,4.03
490,1014,20250910,6.16
192,1012,20261201,5.13
471,1061,20260201,4.39
257,1064,20250714,5.3
210,1036,20251226,4.7
428,1023,20251110,5.83
77,1029,20260301,4.64
93,1037,20250224,5.31
493,1018,20261114,7.2
129,1013,20261206,4.55
48,1084,20260305,4.95
180,1015,20250914,5.31
56,1079,20251210,7.97
274,1046,20250622,6.86
201,1024,20250403,4.06
410,1051,20250314,6.99
65,1093,20260630,7.98
318,1041,20261125,4.34
399,1007,20260320,4.55
236,1079,20260608,4.14
354,1075,20250302,7.35
20,1035,20260722,7.12
355,1019,20250811,7.39
257,1043,20260624,4.22
211,1025,20260218,5.18
232,1048,20250228,5.0
201,1033,20250729,6.42
178,1064,20250730,6.67
14,1003,20261114,4.86
89,1066,20250825,7.54
367,1049,20250303,7.29
389,1040,20260508,7.83
300,1082,20250513,5.09
387,1053,20250207,7.37
122,1077,20250128,6.31
391,1051,20261203,7.67
368,1043,20250618,6.44
48,1059,20260830,6.48
186,1096,20251216,6.17
147,1099,20250211,5.06
120,1086,20260310,6.29
375,1057,20260925,4.79
202,1002,20260622,4.89
101,1004,20251027,7.56
184,1090,20260717,4.9
253,1038,20260608,4.56
465,1054,20261128,7.61
140,1049,20250602,7.74
194,1054,20250821,4.19
222,1081,20260202,6.87
356,1012,20260803,4.0
319,1041,20250319,5.01
61,1097,20250426,5.28
116,1058,20250624,7.67
368,1002,20260922,6.88
105,1078,20260922,6.53
473,1032,20251013,4.48
248,1088,20261028,4.98
292,1083,20260316,5.9
26,1095,20250227,4.03
315,1077,20250401,5.2
238,1084,20250703,5.07
336,1095,20260421,4.26
449,1028,20251111,4.18
38,1006,20260508,5.89
231,1058,20250913,7.54
138,1024,20250929,7.34
422,1043,20250914,6.7
458,1061,20261003,6.84
46,1026,20251021,5.78
369,1048,20260409,5.39
385,1100,20260609,4.31
12,1097,20250112,7.98
199,1050,20250721,4.89
456,1025,20260706,5.55
314,1083,20250403,5.67
121,1011,20260813,7.99
493,1046,20250628,7.28
306,1065,20251205,5.92
410,1077,20260207,5.3
359,1081,20250321,7.37
366,1084,20250713,6.94
357,1070,20260819,7.27
451,1038,20251121,7.47
170,1081,20261203,7.41
475,1004,20251217,7.15
186,1012,20260414,5.9
471,1045,20260608,4.45
436,1036,20251209,5.96
93,1078,20250110,5.94
177,1084,20260624,7.79
311,1012,20260710,7.31
423,1005,20250402,6.21
67,1018,20250122,5.27
12,1024,20260629,7.48
375,1016,20261004,6.5
417,1087,20250531,5.02
297,1085,20250904,6.05
452,1043,20250214,4.66
220,1069,20250403,4.54
69,1022,20250101,4.68
42,1080,20260327,6.38
56,1028,20260308,4.9
9,1076,20260609,6.79
57,1095,20261007,7.45
350,1023,20250308,4.86
13,1070,20260515,4.23
221,1007,20260501,4.27
212,1058,20260128,6.72
394,1001,20260324,7.33
200,1081,20250730,4.45
237,1066,20260319,7.16
316,1005,20250513,7.92
407,1033,20261119,6.74
142,1014,20260609,7.39
115,1082,20250215,4.42
72,1043,20250710,5.94
457,1085,20261020,4.5
270,1039,20250227,7.19
331,1004,20251226,4.5
170,1095,20250914,6.85
74,1078,20260314,7.33
2,1009,20250504,7.83
58,1007,20250826,7.66
319,1013,20260709,7.24
230,1081,20260326,7.16
27,1095,20261021,7.6
22,1074,20250128,5.81
386,1051,20260927,4.43
423,1078,20260402,4.19
17,1096,20250913,5.13
106,1053,20251108,6.97
355,1002,20260729,5.88
101,1057,20250924,4.74
132,1067,20260407,5.1
498,1024,20251229,6.11
262,1074,20260808,6.06
444,1069,20250610,7.58
75,1089,20250919,7.44
328,1025,20250307,5.9
112,1035,20260801,4.78
167,1016,20260617,6.46
189,1053,20251114,4.29
82,1071,20250522,4.49
426,1034,20260604,6.48
331,1035,20250411,6.16
164,1042,20260628,5.49
253,1027,20260415,7.49
421,1005,20251201,7.32
180,1063,20260112,6.42
433,1054,20250318,7.38
409,1096,20261115,4.18
306,1097,20251004,6.91
369,1043,20260101,5.07
218,1067,20250606,5.6
135,1075,20260907,4.19
62,1064,20260526,6.68
136,1029,20250321,6.92
132,1048,20260216,6.87
356,1087,20250318,5.41
44,1007,20260323,6.46
27,1003,20260902,4.06
22,1035,20261024,7.64
422,1024,20260330,5.5
17,1013,20250116,5.93
100,1015,20260613,7.98
68,1051,20260420,4.18
299,1065,20251116,7.54
294,1057,20261222,6.66
361,1082,20250613,7.44
281,1016,20251215,5.2
236,1024,20261027,7.84
89,1060,20260911,4.28
187,1016,20250308,6.93
425,1049,20250816,5.85
202,1014,20260721,6.21
488,1076,20260519,4.8
405,1073,20250806,4.5
371,1088,20251003,6.66
477,1046,20250122,5.49
193,1090,20261217,5.97
105,1013,20261018,4.48
482,1062,20250707,6.9
162,1062,20250303,7.96
245,1039,20250406,4.25
424,1011,20260627,6.6
473,1063,20260404,6.65
187,1065,20251119,7.24
253,1012,20260804,6.46
291,1051,20260505,4.61
460,1035,20250620,7.8
396,1040,20260209,4.32
257,1065,20260318,4.09
125,1028,20250221,5.95
124,1006,20261117,4.78
452,1038,20260803,7.84
485,1049,20251129,5.83
441,1069,20250719,7.75
131,1032,20260427,4.11
409,1060,20251202,7.47
223,1039,20251211,5.47
29,1035,20260319,5.85
304,1036,20260628,6.86
25,1063,20260805,6.51
356,1017,20260607,4.1
455,1043,20260505,6.29
498,1069,20261023,7.9
244,1093,20250216,6.63
184,1014,20260521,5.42
63,1064,20250714,7.07
326,1096,20250510,6.54
155,1029,20250813,5.47
304,1065,20250708,7.25
208,1092,20260708,7.2
110,1070,20251003,5.64
141,1038,20260228,6.3
117,1065,20260605,6.34
220,1097,20260420,4.45
137,1078,20250727,4.6
102,1087,20261215,7.14
294,1015,20250201,6.76
357,1075,20250814,5.7
494,1005,20250515,7.1
460,1028,20260305,6.62
201,1054,20260721,6.39
161,1019,20251112,7.03
34,1085,20261103,4.28
443,1083,20260617,6.61
343,1014,20260203,6.93
43,1046,20260614,6.56
122,1038,20260217,4.93
170,1008,20260901,5.33
12,1041,20261108,4.29
226,1019,20250326,4.02
100,1016,20250730,6.26
64,1071,20250901,5.91
336,1045,20250428,4.81
273,1069,20260929,5.05
473,1065,20250613,6.09
12,1056,20250312,5.5
216,1005,20250905,4.02
85,1073,20250305,4.17
89,1097,20260728,6.12
381,1075,20260920,6.63
215,1081,20250920,5.34
193,1075,20250430,7.29
443,1058,20260625,6.88
42,1097,20260323,5.52
433,1001,20250801,6.26
306,1078,20261024,7.75
209,1099,20250819,6.32
105,1023,20251105,6.13
92,1005,20250710,5.5
58,1046,20260413,7.55
18,1030,20250204,6.69
386,1068,20260306,5.54
34,1098,20260804,7.21
355,1071,20250926,6.23
252,1015,20250330,7.86
340,1059,20260626,6.36
149,1051,20250806,7.2
240,1078,20251221,4.29
191,1087,20260605,5.78
264,1010,20250828,4.65
306,1049,20260825,6.51
459,1085,20261003,6.7
134,1037,20250830,7.34
263,1048,20260529,6.6
175,1065,20250920,7.52
153,1022,20250722,6.2
3,1098,20261226,4.41
118,1032,20251226,6.51
471,1094,20261126,4.64
307,1002,20260318,6.21
389,1085,20250320,4.79
145,1062,20260325,4.06
16,1064,20251101,6.92
40,1008,20260323,4.34
267,1051,20250509,7.9
489,1098,20250404,7.01
47,1014,20250911,7.6
50,1021,20261025,5.09
364,1050,20251107,5.06
315,1006,20260630,6.37
108,1094,20260726,6.85
381,1061,20250305,6.73
84,1085,20260713,7.27
311,1013,20250316,5.21
47,1004,20251022,4.08
161,1084,20251004,6.83
398,1076,20250810,6.04
269,1079,20251001,7.25
205,1025,20250521,7.38
219,1082,20250430,4.59
298,1040,20250114,7.76
450,1015,20250213,4.62
366,1086,20250405,4.72
95,1012,20260810,4.33
183,1019,20251020,4.91
198,1040,20250130,5.66
395,1041,20261015,7.7
225,1025,20251125,5.4
335,1043,20250503,7.3
90,1040,20250731,5.45
439,1058,20260225,4.05
279,1022,20260808,5.44
42,1042,20260818,5.19
392,1072,20260204,5.82
108,1014,20261108,7.18
347,1039,20261029,4.09
73,1091,20250805,7.6
408,1013,20260815,6.44
91,1039,20260613,6.05
178,1007,20250123,5.56
251,1092,20250907,5.82
161,1074,20260302,6.4
161,1081,20250201,6.94
303,1090,20251012,6.56
67,1010,20260425,8.0
423,1009,20250801,7.99
9,1030,20260227,5.98
416,1040,20260225,7.99
77,1036,20261004,4.44
307,1060,20251202,7.76
58,1041,20250410,5.98
376,1098,20251121,6.41
124,1030,20260102,5.0
443,1058,20260416,7.38
114,1100,20260225,5.79
326,1098,20260630,6.56
114,1029,20260905,5.78
348,1093,20250915,5.62
38,1079,20250928,6.53
415,1054,20260217,6.52
113,1013,20260119,6.03
131,1003,20251214,5.2
462,1045,20260205,6.28
8,1031,20251223,7.08
382,1045,20260714,4.09
12,1007,20251022,6.21
288,1065,20250317,5.86
248,1053,20250218,4.74
370,1020,20250726,5.34
133,1091,20260327,7.21
401,1009,20250321,4.72
341,1039,20250616,5.8
123,1056,20260803,7.73
304,1041,20250315,6.4
226,1075,20261121,7.84
495,1006,20260806,7.21
296,1084,20260514,5.99
494,1082,20260312,6.47
50,1013,20260314,5.18
95,1049,20261221,6.13
290,1066,20251021,4.38
56,1062,20260409,4.45
212,1022,20250320,7.64
404,1083,20260409,6.94
392,1057,20250406,7.86
218,1021,20261009,7.79
365,1079,20260909,6.66
383,1068,20250113,6.02
193,1012,20251204,7.42
147,1074,20251004,5.3
285,1021,20260830,4.92
406,1096,20260124,5.71
467,1094,20250202,7.4
393,1044,20260514,4.06
30,1055,20260330,4.97
302,1007,20260309,6.62
273,1100,20260721,4.79
41,1062,20250628,6.7
315,1018,20260310,5.91
170,1008,20261020,6.86
357,1018,20260117,4.11
195,1092,20250111,6.82
434,1013,20260207,4.74
211,1016,20251204,4.74
336,1048,20251217,5.57
7,1100,20250916,6.91
481,1086,20260412,5.65
314,1075,20251225,6.97
332,1079,20250916,5.75
451,1039,20250612,5.65
240,1046,20250904,5.84
234,1016,20260405,6.79
318,1054,20260531,7.82
35,1002,20260708,7.35
178,1089,20260224,4.64
191,1031,20250618,4.23
158,1078,20250517,5.12
383,1029,20260902,4.06
219,1069,20250123,6.72
399,1042,20250524,6.28
353,1010,20250905,5.73
485,1028,20260920,4.96
468,1074,20251214,4.48
470,1052,20250701,4.99
345,1020,20261011,4.8
248,1024,20251109,6.69
216,1010,20250831,5.1
483,1014,20251129,5.75
411,1091,20260310,5.2
333,1025,20261022,5.86
194,1090,20250331,5.45
288,1052,20260315,4.24
273,1092,20260804,4.1
285,1060,20250825,6.68
264,1007,20250515,5.91
236,1079,20250719,6.9
154,1036,20260326,7.22
2,1007,20260612,4.48
459,1066,20260904,5.44
134,1018,20250621,4.77
250,1067,20260916,4.58
322,1033,20250105,7.28
174,1067,20260513,4.12
480,1010,20260103,4.07
82,1008,20250909,7.22
472,1027,20250819,5.66
456,1076,20250602,6.2
443,1062,20250620,6.27
252,1005,20250218,6.06
133,1009,20260514,7.34
238,1019,20260427,5.46
413,1008,20250826,4.21
167,1033,20251013,7.82
69,1049,20250319,7.97
191,1100,20250121,4.45
348,1095,20260923,4.73
297,1034,20261024,7.13
156,1007,20261114,7.17
366,1023,20261004,4.83
275,1061,20251207,5.15
332,1093,20260828,6.18
261,1044,20251024,6.9
425,1041,20250108,4.97
153,1004,20260404,6.98
100,1091,20250514,5.84
290,1050,20250507,6.35
372,1016,20251003,7.26
153,1033,20250330,7.97
450,1017,20250124,7.08
261,1025,20260507,5.02
482,1074,20250623,5.34
157,1008,20261226,4.71
306,1090,20260630,5.61
378,1012,20260515,7.98
40,1046,20250710,7.22
481,1077,20250302,4.66
56,1038,20260628,7.57
185,1096,20250410,4.15
322,1037,20250112,4.98
250,1084,20250907,7.02
442,1074,20250529,4.55
222,1047,20261006,7.6
136,1004,20260713,5.57
203,1045,20250315,4.73
31,1080,20260927,7.55
86,1082,20250810,7.47
175,1073,20251001,7.28
145,1090,20250530,5.69
265,1025,20250728,4.72
397,1097,20260312,6.25
300,1018,20251228,6.81
205,1019,20251124,7.28
236,1030,20260308,4.76
247,1095,20260502,5.42
258,1009,20261211,4.66
51,1087,20251021,4.09
61,1041,20260614,5.81
129,1088,20260207,6.87
206,1014,20250625,6.32
380,1071,20260830,5.13
359,1025,20260821,6.57
127,1082,20250219,7.93
245,1017,20250418,6.62
320,1043,20261101,7.14
5,1095,20260512,4.52
459,1069,20250203,7.11
321,1013,20260630,7.45
356,1071,20251004,4.35
185,1072,20260212,7.4
404,1069,20250520,4.16
8,1001,20260704,7.13
470,1059,20260415,6.84
270,1095,20261116,5.77
290,1054,20250618,5.11
28,1077,20260526,6.68
40,1034,20260322,5.29
