Resource_ID,Project_ID,Date_Key,Allocated_Mandays
320,1009,20250430,0.8
239,1020,20260328,0.9
228,1091,20250303,0.9
10,1066,20260222,0.5
14,1032,20261026,0.9
121,1049,20260307,0.7
187,1020,20261001,0.9
446,1074,20261231,0.5
81,1068,20261222,0.8
176,1051,20261027,0.7
4,1100,20260622,0.8
234,1060,20260407,0.6
108,1014,20261102,1.0
324,1077,20260220,0.9
234,1044,20260208,0.5
415,1038,20250721,0.6
358,1018,20251108,0.8
162,1094,20251123,0.7
228,1006,20251216,0.7
192,1079,20250214,1.0
101,1049,20250716,0.8
189,1017,20250704,0.8
126,1075,20260812,0.6
208,1080,20250807,0.8
381,1020,20251211,0.9
80,1071,20250811,0.5
94,1095,20260405,0.5
77,1015,20260926,0.9
331,1076,20260327,1.0
299,1052,20260905,0.8
480,1029,20250117,0.8
464,1054,20251207,0.7
431,1075,20260728,0.6
286,1009,20261215,1.0
160,1099,20261001,0.9
140,1050,20250129,1.0
286,1029,20260708,0.8
472,1052,20260521,0.5
278,1048,20251022,0.8
128,1052,20250731,0.7
276,1027,20250814,0.7
199,1055,20250421,0.6
387,1075,20260207,0.8
201,1053,20250313,0.8
236,1015,20261012,0.9
79,1091,20250213,0.9
461,1002,20261209,0.8
425,1082,20260615,0.8
297,1037,20260804,0.5
9,1003,20260413,0.7
193,1003,20250629,1.0
87,1088,20260915,0.7
212,1046,20250603,0.8
457,1094,20250506,0.6
443,1100,20260620,0.9
388,1084,20260814,0.6
191,1021,20260220,0.8
414,1049,20261007,0.9
479,1072,20250813,1.0
208,1019,20250803,0.7
74,1012,20260301,0.8
244,1084,20250724,0.7
154,1006,20261002,0.7
347,1097,20250126,0.8
324,1093,20250529,0.6
411,1100,20250608,1.0
66,1046,20260902,1.0
260,1098,20250828,1.0
412,1028,20261103,1.0
11,1003,20250123,0.5
329,1020,20250111,0.7
8,1080,20260428,0.7
316,1040,20250602,0.6
471,1019,20260325,0.6
197,1083,20260124,0.7
115,1023,20260204,0.9
474,1065,20251210,0.7
309,1080,20260427,0.6
168,1067,20250828,0.7
223,1084,20250824,0.9
499,1093,20250120,0.7
9,1082,20261125,0.8
3,1069,20250618,1.0
476,1098,20250425,0.8
385,1062,20260618,0.7
492,1020,20260930,0.8
82,1038,20260621,0.6
89,1046,20250415,0.6
100,1004,20250605,0.8
166,1007,20260518,0.6
407,1081,20260521,0.9
149,1076,20251107,0.6
286,1048,20261217,0.7
241,1028,20260709,0.9
425,1074,20260618,0.6
135,1046,20261231,1.0
56,1062,20251015,0.7
499,1002,20260809,0.6
42,1042,20250223,0.7
184,1026,20250328,1.0
183,1003,20251103,0.7
433,1040,20250627,0.9
217,1073,20250529,0.7
353,1092,20260831,0.6
336,1096,20260322,0.9
173,1083,20261217,0.7
26,1085,20250523,0.7
75,1003,20260326,0.8
131,1005,20260814,0.5
303,1010,20251203,0.8
163,1047,20260331,0.8
63,1031,20261021,0.8
408,1077,20260110,0.9
373,1080,20260102,1.0
62,1100,20250703,1.0
251,1037,20251016,0.7
382,1037,20250403,0.9
451,1056,20251014,0.5
355,1069,20260105,1.0
486,1099,20251205,0.7
83,1014,20261209,0.9
240,1054,20250103,0.8
96,1087,20251105,0.6
254,1036,20260413,0.6
322,1016,20261219,0.7
1,1027,20260528,0.9
146,1033,20250721,0.6
389,1051,20260216,0.6
74,1027,20251229,0.9
428,1005,20250904,0.7
122,1031,20250428,0.8
209,1033,20250507,0.6
10,1072,20250318,0.7
65,1099,20261209,1.0
412,1015,20250115,0.9
116,1019,20260523,0.8
428,1068,20250319,0.9
237,1081,20250731,0.6
256,1040,20260630,0.9
30,1075,20261206,0.6
356,1061,20251223,0.9
151,1004,20260821,1.0
70,1013,20260625,0.7
279,1053,20260903,0.8
218,1059,20250314,0.9
9,1085,20261204,0.7
192,1011,20260718,0.8
466,1062,20260827,0.6
147,1071,20250805,0.6
157,1029,20250829,0.7
106,1063,20250613,0.9
358,1078,20250620,0.8
3,1058,20251021,0.8
438,1017,20260528,0.5
218,1070,20250903,0.6
338,1059,20251113,0.5
338,1056,20250812,0.6
77,1051,20250718,0.7
200,1051,20250106,0.8
175,1079,20251105,0.5
496,1021,20250315,0.5
419,1023,20260919,0.8
465,1047,20260621,0.7
59,1015,20260419,0.8
222,1085,20251102,0.8
299,1014,20260523,1.0
215,1008,20251021,0.5
417,1072,20260202,0.7
73,1059,20260313,0.9
370,1082,20250608,0.8
79,1041,20260502,0.8
38,1054,20250628,0.6
413,1069,20250501,0.7
76,1086,20250214,0.7
32,1042,20260217,0.6
277,1076,20260823,0.7
150,1013,20250903,0.8
499,1012,20260330,0.9
56,1069,20261002,1.0
449,1099,20261106,0.5
442,1022,20260922,0.8
352,1046,20250326,0.5
270,1013,20261205,0.8
333,1097,20261216,0.8
313,1038,20250911,0.9
456,1081,20260717,0.6
77,1060,20251212,0.7
264,1065,20260330,0.6
261,1094,20260910,0.9
432,1087,20250201,0.8
158,1042,20250614,0.7
410,1075,20250626,1.0
67,1098,20250602,0.6
216,1073,20260518,0.8
84,1041,20250816,0.8
20,1078,20250616,0.6
443,1017,20250606,0.6
412,1093,20250406,0.9
313,1007,20260524,0.9
466,1009,20251116,0.7
105,1043,20260813,0.9
140,1066,20260504,0.8
141,1088,20260511,0.9
331,1024,20260421,0.9
58,1040,20250517,0.5
488,1085,20260421,0.7
87,1092,20251010,0.7
51,1050,20260824,0.6
24,1042,20260719,0.6
105,1026,20250422,1.0
371,1036,20250102,0.6
493,1068,20261001,0.7
377,1076,20250503,0.7
71,1019,20250823,0.8
237,1074,20250413,1.0
293,1062,20251010,0.5
222,1089,20250818,0.8
196,1095,20260318,0.9
59,1079,20250225,0.8
219,1080,20260303,0.6
46,1090,20251217,0.6
36,1049,20260402,0.7
16,1033,20260512,0.9
21,1048,20250508,0.5
370,1051,20260204,1.0
430,1057,20250813,0.9
229,1013,20260524,0.9
101,1066,20260504,0.8
10,1074,20260411,0.8
37,1066,20250205,1.0
11,1013,20250502,0.9
110,1097,20250321,0.7
438,1085,20261119,0.5
82,1039,20260728,0.8
33,1070,20251229,1.0
93,1003,20250405,0.7
290,1035,20261127,0.9
257,1033,20251231,0.8
492,1037,20251121,0.6
309,1095,20260110,0.8
281,1003,20261114,0.9
11,1024,20260927,0.8
390,1086,20251213,0.9
137,1096,20250530,0.9
279,1058,20250219,0.6
308,1080,20250504,0.7
222,1087,20260921,0.5
175,1004,20250207,0.7
276,1100,20260711,0.7
10,1008,20260904,0.6
158,1073,20260303,0.8
60,1065,20251219,0.6
277,1044,20250915,0.9
224,1091,20251003,0.8
127,1054,20250506,0.6
106,1096,20261017,0.7
462,1048,20261007,0.9
286,1075,20261018,0.9
256,1012,20260708,0.8
263,1004,20260106,0.6
136,1069,20260118,0.6
63,1062,20251221,0.6
453,1071,20260315,0.6
13,1082,20260224,0.7
6,1001,20261112,0.7
366,1060,20260225,0.5
463,1028,20250416,0.9
142,1009,20250722,0.8
414,1061,20260322,0.5
385,1079,20260310,0.9
274,1053,20260221,0.9
356,1086,20260709,0.5
222,1038,20250126,0.6
290,1022,20261130,0.6
439,1085,20250121,0.9
376,1090,20250326,0.7
124,1091,20260804,0.9
436,1074,20260702,0.7
315,1055,20260407,0.6
76,1089,20260916,1.0
125,1044,20250701,0.7
140,1055,20251217,0.7
175,1028,20260525,1.0
41,1056,20260720,0.5
6,1031,20250709,0.8
250,1046,20260617,0.7
218,1096,20260627,0.6
310,1033,20250911,0.8
320,1068,20261219,0.9
441,1023,20251224,0.8
141,1039,20260527,0.7
169,1046,20251229,1.0
109,1004,20260422,0.8
147,1038,20250215,0.9
145,1057,20250803,0.7
473,1079,20250221,0.9
424,1055,20250427,0.8
376,1050,20261109,0.9
365,1057,20260616,0.6
274,1043,20260627,0.9
256,1088,20250225,0.5
251,1080,20260826,0.6
322,1066,20251017,0.8
293,1056,20260514,0.8
387,1029,20260112,0.9
426,1034,20250211,0.9
334,1038,20261130,0.6
33,1035,20250529,0.9
322,1067,20260503,0.5
285,1032,20260916,0.9
422,1033,20261227,0.7
351,1065,20260112,0.5
212,1016,20260717,0.7
132,1008,20260418,0.8
465,1084,20250805,0.5
148,1065,20260423,0.9
163,1041,20250123,0.9
341,1083,20250709,0.8
214,1076,20260413,1.0
20,1024,20260511,0.7
97,1042,20260111,0.6
457,1016,20260820,0.7
331,1009,20250803,0.9
63,1022,20261228,0.5
222,1019,20261222,0.7
432,1039,20250823,0.8
432,1073,20250228,0.8
462,1050,20250530,1.0
241,1030,20250828,0.9
58,1015,20250421,0.9
92,1069,20250104,0.5
249,1047,20251011,0.6
492,1075,20251101,0.6
125,1020,20250727,0.9
394,1077,20260306,0.9
99,1019,20261023,0.8
54,1052,20260828,0.6
75,1022,20250803,1.0
151,1065,20260414,0.8
54,1022,20250627,0.7
208,1029,20261125,0.8
286,1056,20260717,0.9
172,1036,20260327,0.6
353,1022,20260517,1.0
184,1024,20260525,0.6
171,1060,20250901,0.8
326,1046,20260226,0.9
221,1056,20260320,0.6
209,1005,20251009,0.5
221,1036,20250405,0.7
194,1001,20261201,0.7
353,1087,20260325,1.0
346,1003,20260524,1.0
478,1041,20261215,0.6
391,1034,20260208,0.8
209,1017,20250907,0.5
253,1075,20250912,0.8
378,1094,20250119,0.8
77,1064,20260426,0.7
163,1008,20250809,0.9
180,1070,20260708,0.8
27,1038,20260826,1.0
370,1099,20250816,1.0
486,1070,20250610,0.8
395,1090,20260402,0.6
107,1029,20250726,0.6
135,1096,20261121,0.9
293,1063,20261016,0.8
136,1017,20250731,0.9
280,1004,20250725,0.8
419,1033,20260327,0.9
261,1089,20251214,0.7
240,1010,20250118,0.6
314,1044,20251210,0.5
89,1063,20260929,0.8
162,1083,20251010,0.6
69,1078,20250926,0.9
401,1086,20261109,0.8
454,1018,20261005,0.8
380,1050,20251102,0.5
469,1071,20251207,1.0
370,1022,20250225,0.7
295,1081,20250910,0.8
10,1046,20261113,0.6
109,1057,20251217,0.8
98,1062,20251018,0.5
272,1079,20250727,0.8
77,1065,20260904,1.0
374,1059,20250606,0.7
20,1078,20261018,1.0
219,1014,20250306,0.6
349,1030,20250727,0.9
128,1008,20251008,0.6
225,1056,20250619,0.6
358,1067,20260809,1.0
259,1095,20260120,0.5
276,1048,20250124,0.9
36,1074,20251112,0.5
385,1086,20250708,0.7
463,1028,20251207,0.6
228,1073,20251024,0.7
351,1077,20250623,1.0
203,1039,20260611,0.6
86,1079,20251025,0.7
413,1040,20260511,0.6
445,1092,20250928,0.9
390,1067,20250624,0.9
438,1063,20250112,0.5
199,1051,20251222,0.5
97,1039,20260930,0.8
11,1029,20250211,0.6
479,1071,20251222,0.6
271,1045,20250126,0.6
331,1063,20250821,0.7
275,1016,20251011,0.5
376,1045,20261118,0.9
321,1014,20260828,0.5
272,1082,20261110,0.9
439,1046,20260326,0.7
132,1031,20251202,0.6
261,1076,20260606,0.9
4,1084,20250923,0.8
146,1080,20250123,1.0
337,1043,20260808,1.0
475,1089,20251224,0.6
443,1074,20251201,0.6
84,1067,20250911,0.7
162,1098,20260121,0.8
116,1098,20260830,0.9
197,1059,20260610,0.7
43,1031,20260205,0.8
10,1001,20250317,0.8
172,1042,20261006,0.9
468,1031,20250418,0.6
264,1018,20260912,0.8
495,1006,20260106,0.9
259,1095,20261207,0.5
105,1090,20251126,0.7
406,1033,20260329,1.0
92,1012,20261201,0.5
475,1022,20250523,0.9
401,1006,20260922,0.9
292,1083,20260612,0.7
198,1084,20260414,0.8
166,1043,20260507,0.6
232,1039,20260906,0.6
341,1060,20261116,0.5
475,1087,20260508,0.6
206,1066,20260424,0.9
136,1001,20250219,0.8
94,1099,20251227,0.9
288,1038,20250623,0.6
306,1040,20260602,0.8
193,1056,20250903,0.8
171,1041,20250512,0.9
266,1085,20251108,0.8
445,1048,20260409,0.9
255,1061,20260329,0.8
457,1024,20250720,0.8
259,1098,20260517,0.9
207,1001,20261010,0.6
194,1028,20251201,0.9
77,1020,20250904,0.6
489,1014,20250628,1.0
481,1058,20250524,0.6
269,1025,20260710,0.9
195,1032,20261127,0.7
302,1021,20260404,0.8
396,1055,20260407,0.8
441,1083,20260203,0.7
169,1011,20250201,0.5
468,1080,20260409,0.6
161,1023,20260411,1.0
60,1068,20260307,0.9
215,1034,20260903,0.9
39,1043,20250611,0.9
304,1096,20250418,0.6
157,1062,20260912,0.6
192,1036,20260622,0.9
302,1067,20260128,0.8
384,1092,20260623,0.7
32,1098,20250611,0.6
422,1019,20250106,0.5
4,1012,20250225,0.8
129,1051,20250218,0.6
84,1021,20260328,1.0
338,1050,20251103,0.6
434,1064,20260412,0.8
404,1033,20260816,0.5
161,1055,20250916,0.6
280,1044,20250802,0.7
193,1058,20260203,0.6
138,1081,20260612,0.7
117,1027,20251026,0.7
150,1058,20260115,0.9
116,1089,20261119,0.9
442,1088,20250531,0.6
140,1062,20261207,0.9
244,1048,20250430,0.6
315,1067,20250201,0.7
123,1077,20250902,0.9
87,1083,20250603,0.9
154,1027,20260214,1.0
360,1005,20260307,0.8
1,1100,20261229,0.5
92,1022,20260203,0.7
287,1069,20250529,0.5
97,1052,20250904,0.8
149,1037,20260629,1.0
489,1083,20261226,0.7
301,1008,20250302,0.8
477,1097,20250222,0.7
467,1044,20260529,1.0
219,1050,20260624,0.9
345,1086,20260330,1.0
347,1059,20250729,0.9
409,1066,20261216,0.9
22,1015,20251124,0.7
388,1035,20260812,0.9
216,1092,20250427,0.7
428,1053,20260803,0.8
260,1044,20250226,0.7
336,1013,20250308,0.7
353,1074,20261206,1.0
303,1075,20250101,0.8
420,1055,20250209,0.8
265,1010,20260105,0.5
330,1025,20260114,0.8
135,1068,20250411,0.7
59,1015,20260111,0.8
342,1019,20250109,0.8
288,1058,20250707,0.7
134,1050,20251212,0.9
160,1056,20250606,0.9
407,1088,20250523,0.7
287,1035,20250720,1.0
189,1073,20251230,0.9
434,1084,20250124,0.6
58,1064,20250801,0.6
192,1100,20260618,0.7
12,1038,20250705,0.6
168,1092,20250801,0.8
436,1048,20250427,0.9
319,1032,20261221,0.9
206,1078,20260527,0.6
257,1017,20261112,0.9
242,1036,20251104,0.5
353,1028,20260112,0.5
213,1067,20251120,1.0
47,1016,20260115,0.5
268,1064,20250610,0.5
148,1016,20260620,0.7
296,1012,20260118,1.0
293,1009,20250715,0.8
463,1037,20251217,0.8
123,1074,20261206,1.0
179,1006,20250219,0.6
361,1096,20250125,0.6
224,1021,20251210,0.5
131,1007,20250602,0.8
203,1029,20251130,0.8
446,1089,20250430,0.8
187,1030,20250730,0.6
336,1050,20260526,0.8
405,1069,20260708,0.9
347,1008,20250816,0.8
469,1071,20260928,0.6
303,1088,20250610,0.7
108,1070,20260811,0.9
390,1030,20260110,0.6
235,1068,20251209,0.8
467,1035,20250323,1.0
423,1005,20251229,0.9
219,1041,20250516,1.0
275,1076,20250707,0.9
423,1008,20260803,0.9
168,1092,20250710,0.6
129,1093,20260115,0.7
373,1034,20250721,1.0
35,1033,20260822,0.5
341,1100,20250723,0.6
92,1069,20250626,0.6
97,1070,20261007,0.9
30,1062,20251126,0.6
186,1080,20250305,0.9
6,1049,20250611,0.5
297,1076,20250126,0.6
395,1043,20260716,1.0
486,1055,20250214,0.8
206,1072,20250403,0.7
66,1061,20250418,0.5
22,1001,20260812,0.8
355,1080,20250403,1.0
208,1017,20250421,0.9
265,1095,20260427,0.5
183,1049,20250118,0.9
470,1073,20260530,0.7
499,1045,20261129,0.5
337,1084,20260205,0.6
282,1050,20260912,1.0
262,1042,20260420,0.7
255,1010,20261113,0.8
307,1039,20250102,0.7
160,1050,20260111,0.8
61,1069,20260415,1.0
430,1077,20250531,0.7
328,1099,20261121,0.9
380,1074,20260619,0.6
134,1071,20251216,0.8
305,1057,20260525,0.7
127,1038,20250107,0.6
75,1033,20260531,0.8
328,1030,20250404,0.6
71,1090,20250905,0.9
359,1062,20260330,0.5
42,1058,20250902,0.8
96,1021,20261104,0.6
56,1095,20260819,0.8
50,1083,20260601,0.9
16,1048,20250118,0.5
494,1004,20250223,1.0
382,1021,20261005,0.8
197,1057,20260626,0.7
70,1092,20260201,0.7
422,1059,20260701,0.5
151,1007,20250123,1.0
215,1007,20251030,0.7
371,1095,20261031,0.7
117,1077,20260504,0.6
382,1051,20250828,0.7
156,1075,20250519,0.9
26,1097,20250809,0.8
445,1058,20250827,0.9
333,1093,20260317,0.9
202,1089,20260823,0.5
28,1060,20260618,0.9
369,1018,20251209,0.6
231,1082,20251202,0.9
134,1093,20260506,1.0
356,1085,20250713,0.5
240,1096,20260628,0.7
396,1073,20250523,0.6
29,1075,20260827,0.8
92,1047,20260813,1.0
140,1075,20261025,0.6
121,1066,20251229,0.6
359,1044,20250704,1.0
398,1022,20250701,1.0
398,1075,20260415,0.6
62,1080,20250221,0.8
45,1021,20250926,1.0
277,1040,20250609,0.5
409,1019,20260623,1.0
336,1003,20260112,0.7
316,1073,20251221,0.6
494,1023,20251017,0.7
329,1068,20260426,0.8
490,1077,20260206,0.5
317,1077,20260222,0.7
321,1065,20260223,0.8
313,1038,20251128,0.9
44,1009,20250307,0.6
354,1086,20261114,0.5
287,1012,20251010,0.7
344,1078,20250227,0.7
499,1034,20260422,0.7
479,1042,20251001,0.7
137,1060,20260414,0.6
398,1057,20261014,0.9
164,1027,20250907,0.6
110,1037,20250430,0.5
185,1002,20250723,0.8
245,1068,20260204,0.8
411,1026,20250403,0.6
334,1077,20260501,0.7
204,1050,20250511,0.6
461,1094,20250917,0.6
368,1049,20260323,1.0
272,1012,20260122,0.6
22,1086,20250426,0.5
407,1079,20250120,0.7
371,1026,20260216,0.7
323,1079,20261107,0.5
79,1045,20260415,0.5
436,1036,20250811,1.0
381,1083,20261116,0.7
307,1040,20250323,0.9
367,1063,20260308,0.5
347,1052,20260127,0.5
281,1059,20261215,0.9
179,1020,20260322,0.8
451,1019,20260310,0.7
77,1089,20260928,0.8
465,1044,20261017,0.9
321,1093,20261118,0.9
454,1014,20261012,0.6
459,1098,20250406,0.6
214,1068,20260510,1.0
165,1061,20250610,0.9
98,1032,20250623,0.8
400,1070,20250704,0.9
77,1064,20261204,0.7
100,1018,20251107,0.6
497,1088,20260324,1.0
384,1053,20250826,0.8
410,1087,20260118,0.9
381,1060,20260831,0.7
120,1098,20250417,0.9
238,1015,20250526,0.9
423,1067,20260310,0.6
412,1076,20250217,0.9
229,1041,20260513,1.0
383,1015,20251012,0.6
481,1070,20250101,0.8
62,1027,20250101,0.9
235,1005,20261207,0.8
49,1099,20260928,0.5
1,1019,20260127,0.8
381,1007,20250326,0.7
426,1038,20261115,0.8
435,1045,20250528,0.5
189,1090,20251231,1.0
417,1043,20260205,0.6
145,1002,20250712,0.7
160,1086,20250605,0.9
29,1083,20250508,0.9
156,1073,20260811,0.7
21,1087,20250527,0.7
349,1038,20260707,0.9
359,1089,20251102,0.7
14,1025,20260909,0.6
499,1015,20250510,0.8
232,1026,20251228,0.7
301,1013,20260925,0.7
55,1015,20250919,0.8
320,1048,20260509,0.5
398,1092,20250217,0.8
317,1046,20260713,1.0
265,1044,20260316,0.5
354,1096,20251007,0.8
156,1022,20260705,0.6
484,1068,20261106,0.8
7,1082,20260820,0.6
326,1057,20250619,0.6
70,1099,20260520,0.7
108,1087,20261013,0.9
209,1044,20250316,0.9
329,1026,20260613,0.6
218,1050,20260417,0.9
174,1031,20250927,0.8
384,1070,20251229,0.6
80,1056,20260426,0.5
57,1001,20261130,0.8
188,1064,20260811,0.5
263,1098,20250506,0.7
367,1098,20260203,0.5
19,1035,20250221,0.9
89,1028,20251107,0.5
132,1082,20250625,0.9
86,1082,20260117,0.9
475,1060,20250829,0.8
386,1024,20251027,0.8
466,1016,20261112,0.5
439,1014,20260104,0.7
337,1096,20251229,0.6
236,1053,20250627,0.9
72,1035,20250901,0.9
137,1005,20250120,0.5
399,1007,20260213,0.7
194,1026,20250123,0.8
268,1099,20261030,0.6
201,1084,20260420,0.9
127,1020,20250610,0.7
30,1036,20260624,0.5
228,1039,20250103,0.9
232,1062,20261104,1.0
233,1006,20250321,0.7
106,1079,20260108,0.8
470,1031,20250520,0.8
67,1031,20250125,0.7
195,1020,20260906,0.8
212,1035,20260305,0.8
113,1030,20260704,0.8
417,1100,20261115,0.7
479,1068,20260610,0.9
258,1048,20261116,0.8
13,1085,20250222,0.8
258,1084,20251107,0.9
304,1046,20260715,0.9
112,1014,20250727,0.9
454,1036,20260824,0.9
293,1079,20260802,0.7
298,1006,20250502,0.8
18,1014,20260114,0.8
244,1024,20251110,0.7
441,1024,20250224,0.9
150,1027,20250201,0.8
170,1089,20250225,0.5
284,1098,20261216,0.7
8,1014,20260315,0.5
91,1056,20260702,0.9
330,1077,20251216,0.9
298,1079,20250309,0.5
345,1027,20250702,0.9
324,1030,20260716,0.6
231,1015,20261017,0.7
440,1015,20250314,0.9
230,1036,20251210,0.6
433,1080,20260107,0.7
218,1053,20260318,0.6
298,1061,20250729,0.7
279,1017,20260223,0.7
282,1031,20261127,0.7
246,1048,20250811,0.8
151,1006,20250822,0.6
451,1004,20260406,0.6
464,1041,20260321,0.7
87,1021,20250313,0.7
242,1017,20250224,0.8
103,1011,20251030,1.0
336,1059,20251129,1.0
183,1078,20260814,0.7
327,1036,20260305,0.9
271,1001,20250520,0.9
250,1030,20251102,0.7
144,1060,20250423,0.9
228,1080,20251015,0.7
65,1023,20251125,0.7
428,1070,20250201,1.0
120,1092,20260710,0.8
131,1013,20250620,0.8
434,1006,20250630,0.8
421,1046,20260705,0.9
500,1037,20260308,0.9
85,1006,20261108,0.7
108,1040,20261030,0.5
394,1042,20260508,0.9
229,1054,20260817,0.9
456,1067,20250507,1.0
399,1002,20261217,0.5
237,1033,20260812,1.0
191,1037,20260807,0.8
412,1065,20260318,0.7
498,1067,20260720,0.8
90,1054,20261001,0.8
423,1051,20250824,1.0
95,1098,20250426,1.0
60,1072,20250416,0.9
448,1094,20251231,0.7
443,1003,20260731,0.6
189,1099,20251106,0.7
450,1087,20260727,0.7
250,1071,20261009,0.7
377,1074,20251027,0.7
59,1044,20250524,0.6
133,1083,20260803,0.7
48,1069,20260302,0.8
205,1026,20260206,0.7
380,1035,20250622,0.7
338,1034,20250928,0.7
195,1082,20250806,0.5
408,1012,20250729,0.8
235,1064,20260604,0.6
253,1081,20250707,0.8
86,1092,20250922,0.9
411,1028,20260130,0.8
276,1081,20260131,0.7
486,1096,20250715,1.0
343,1037,20250825,0.7
370,1080,20260908,0.9
45,1030,20260516,0.6
489,1099,20261231,0.6
29,1089,20250315,0.7
281,1078,20251226,1.0
328,1067,20250301,0.8
98,1049,20260511,0.7
417,1010,20260921,0.5
71,1018,20260121,0.8
387,1064,20250719,0.7
188,1010,20250412,0.8
351,1086,20260521,0.7
353,1029,20250219,0.9
357,1092,20260520,0.8
332,1037,20250922,0.7
335,1004,20260224,0.8
252,1027,20251105,1.0
50,1029,20250122,0.5
259,1032,20261213,0.8
174,1085,20260105,0.5
453,1085,20261119,0.6
164,1024,20261223,0.6
373,1036,20251206,0.6
239,1055,20251213,0.8
368,1069,20250510,0.9
193,1010,20250412,0.8
440,1012,20260512,0.7
275,1070,20260902,0.5
414,1084,20250711,0.9
132,1067,20251220,0.8
133,1074,20260810,0.9
224,1022,20260515,0.6
336,1044,20250819,1.0
174,1054,20260918,1.0
462,1085,20250305,0.7
285,1079,20250516,0.5
147,1027,20251227,0.6
338,1036,20250313,1.0
472,1050,20251008,0.8
78,1053,20250621,0.6
120,1073,20250605,0.9
374,1080,20260910,0.7
26,1083,20260427,0.5
398,1096,20260807,0.9
492,1026,20250330,0.5
248,1032,20251212,0.7
322,1006,20261003,0.5
445,1063,20260610,0.9
50,1053,20260108,0.6
190,1068,20260302,0.7
64,1084,20250613,0.6
446,1041,20250615,0.9
339,1095,20250113,0.8
291,1018,20250128,0.9
246,1100,20260122,1.0
206,1084,20260924,0.8
41,1075,20250228,0.6
358,1024,20251007,0.8
225,1012,20260114,0.9
460,1016,20251015,0.8
217,1075,20250626,0.7
439,1069,20260430,0.6
470,1093,20250122,0.7
481,1003,20260429,1.0
30,1027,20260425,0.9
319,1008,20250405,1.0
471,1027,20260206,0.6
205,1066,20260403,0.7
91,1050,20260619,0.9
140,1078,20250929,0.9
485,1008,20260813,0.5
53,1055,20260507,0.9
36,1049,20261214,0.7
439,1038,20250704,0.9
389,1048,20250103,0.7
253,1053,20261024,0.9
174,1045,20260118,0.7
156,1016,20260207,1.0
47,1038,20260731,0.5
380,1068,20250605,0.6
86,1092,20250418,0.8
287,1096,20251111,0.5
499,1096,20251112,0.7
168,1054,20260125,0.7
11,1004,20250224,0.9
222,1095,20260701,0.9
425,1035,20250310,0.7
210,1015,20260210,0.8
460,1023,20250221,0.9
29,1087,20250803,0.6
341,1083,20260511,0.5
435,1012,20260131,0.5
64,1071,20260116,0.8
228,1090,20260916,0.9
269,1084,20250905,1.0
489,1049,20250219,1.0
335,1024,20250314,0.8
363,1059,20250918,0.6
429,1066,20260115,0.8
424,1094,20260730,0.6
386,1051,20250106,0.8
54,1046,20260723,0.9
103,1055,20250724,0.6
230,1095,20251030,0.6
426,1035,20260711,0.9
355,1007,20250121,0.9
197,1055,20260116,0.7
113,1097,20250217,0.5
485,1048,20260309,0.7
392,1076,20260911,0.6
448,1073,20260916,0.9
405,1048,20250810,0.8
45,1010,20261230,0.9
209,1092,20260902,0.9
116,1051,20250621,0.6
71,1036,20250617,0.7
388,1079,20260530,0.8
52,1014,20260509,0.6
237,1016,20250116,1.0
131,1002,20260919,1.0
401,1062,20260803,0.5
2,1086,20260905,0.9
135,1089,20250323,0.8
291,1095,20251108,0.8
306,1073,20260306,0.5
244,1030,20251208,0.7
344,1008,20250702,0.8
407,1008,20250810,0.7
368,1034,20260819,0.6
362,1085,20260611,0.8
259,1001,20250828,0.6
332,1071,20260322,1.0
294,1003,20261002,0.8
216,1049,20250825,0.9
485,1021,20261124,0.5
372,1072,20250511,0.5
497,1061,20260305,0.6
71,1096,20250108,0.7
299,1098,20250624,0.8
280,1088,20250224,1.0
208,1077,20250624,1.0
200,1001,20260607,0.5
169,1082,20261201,1.0
386,1082,20260722,0.7
445,1029,20251202,0.8
390,1004,20250516,0.5
338,1016,20250724,0.5
247,1042,20260322,0.6
104,1059,20251018,0.9
307,1039,20250821,0.9
24,1003,20250515,0.9
470,1066,20260428,1.0
137,1033,20251218,0.9
255,1040,20251111,0.9
141,1073,20260926,0.7
321,1069,20260211,0.7
420,1096,20260219,0.7
285,1082,20260616,0.8
288,1093,20260320,0.7
483,1083,20250301,1.0
199,1054,20260722,0.7
215,1015,20251114,0.5
214,1036,20260820,0.7
247,1089,20250419,1.0
108,1023,20250721,0.8
233,1087,20260105,0.8
168,1005,20260201,0.9
479,1068,20261004,0.8
100,1059,20260510,0.6
204,1083,20260821,0.5
249,1008,20261225,0.7
7,1018,20250903,0.8
35,1075,20251224,0.9
396,1038,20250526,0.6
354,1045,20260215,1.0
87,1056,20260509,0.8
36,1093,20250103,0.6
40,1093,20260620,0.7
401,1055,20260601,0.9
362,1039,20250316,0.8
233,1068,20260729,0.6
40,1096,20261106,0.6
330,1091,20250303,0.9
485,1051,20250824,0.9
102,1086,20251231,0.9
332,1084,20261013,0.7
304,1020,20250125,0.8
49,1021,20260104,0.9
162,1075,20261211,0.9
177,1024,20261211,0.8
456,1094,20250815,1.0
242,1008,20260714,0.8
238,1035,20251003,0.9
426,1066,20250505,0.8
128,1096,20260607,0.9
453,1079,20260712,0.6
126,1054,20250610,0.9
15,1011,20260606,0.8
121,1020,20260802,0.9
86,1018,20260910,1.0
212,1059,20250818,0.5
449,1079,20250706,0.8
176,1040,20260731,0.9
416,1032,20260314,0.9
90,1056,20260109,0.9
