Resource_ID,Project_ID,Date_Key,Allocated_Mandays
211,1051,20251029,0.5
194,1063,20251129,1.0
297,1097,20260604,0.9
409,1043,20261018,1.0
94,1074,20250410,0.5
75,1093,20250606,0.7
371,1052,20251112,0.8
167,1057,20251115,0.9
104,1097,20251006,0.9
403,1092,20251003,0.8
388,1019,20260526,0.9
54,1029,20260722,0.8
229,1010,20261004,0.9
285,1070,20250906,0.5
41,1028,20250904,0.6
184,1019,20260111,1.0
181,1023,20260210,0.8
124,1038,20260606,0.7
455,1011,20251005,0.9
87,1033,20251002,1.0
238,1048,20261209,0.9
422,1050,20250615,0.9
391,1060,20261126,0.6
227,1001,20251011,0.8
392,1091,20251004,0.9
335,1085,20260829,0.6
111,1087,20260803,0.6
90,1060,20250709,0.8
433,1069,20260929,0.7
290,1098,20250720,1.0
14,1053,20261105,0.5
367,1049,20260904,0.9
282,1071,20250311,0.5
196,1008,20250722,0.9
244,1011,20251021,0.9
362,1098,20260627,0.6
127,1029,20260128,0.8
157,1058,20251203,0.7
68,1070,20250920,0.9
162,1053,20250501,0.8
31,1026,20251120,0.7
355,1068,20260730,0.8
171,1064,20250623,0.9
129,1019,20250710,0.6
222,1004,20261105,0.7
370,1061,20250814,1.0
2,1037,20250129,1.0
304,1061,20260919,0.7
443,1074,20260506,0.6
110,1072,20260717,0.6
347,1027,20251027,0.7
407,1076,20260627,0.5
181,1004,20261106,0.7
73,1043,20250408,0.6
446,1100,20250426,0.6
45,1041,20260317,0.5
62,1047,20261003,0.8
399,1074,20251114,0.5
492,1050,20250806,0.9
45,1027,20260414,0.6
333,1046,20250516,0.7
292,1073,20260505,1.0
360,1021,20260720,0.6
197,1100,20260604,0.9
261,1044,20250529,0.6
311,1071,20250114,0.9
493,1057,20261213,0.6
429,1033,20250806,0.6
449,1095,20260304,0.5
296,1060,20260704,0.7
345,1060,20261217,0.5
259,1011,20260412,0.7
243,1026,20251202,0.6
301,1018,20251029,0.6
386,1039,20260527,0.5
241,1013,20250801,0.7
196,1070,20250131,0.6
477,1019,20260926,0.9
258,1077,20250224,0.7
309,1037,20260719,0.7
212,1049,20260310,0.6
173,1096,20260201,0.7
351,1058,20250409,0.7
223,1096,20250909,0.6
248,1021,20250721,0.8
226,1073,20250927,0.6
184,1001,20250124,1.0
306,1022,20250221,0.6
478,1083,20260725,0.8
385,1037,20250513,0.7
147,1003,20260821,0.6
190,1041,20251111,0.8
295,1065,20261217,0.5
491,1020,20250415,0.9
166,1073,20260402,0.7
218,1059,20261211,1.0
350,1005,20260331,0.8
451,1056,20251219,1.0
407,1068,20250820,0.9
237,1046,20260102,1.0
430,1010,20251213,0.8
362,1098,20260427,0.7
34,1050,20251002,0.8
421,1013,20260601,0.6
117,1086,20251104,0.9
302,1060,20251228,0.7
104,1054,20260509,0.5
434,1030,20250406,1.0
19,1047,20250829,0.7
231,1029,20261126,1.0
309,1091,20261210,0.8
313,1076,20250722,0.9
66,1097,20250417,0.7
115,1057,20261101,0.5
277,1092,20250729,0.7
256,1032,20260212,0.6
474,1072,20260222,1.0
163,1028,20250321,1.0
309,1048,20260614,0.6
20,1081,20260708,0.7
35,1009,20250404,0.8
20,1014,20251103,0.7
490,1048,20260916,0.6
169,1014,20261218,1.0
429,1057,20250725,0.9
61,1083,20250427,0.8
37,1014,20260916,0.7
177,1011,20261103,0.9
376,1074,20260908,0.6
414,1083,20260902,0.8
118,1076,20260506,0.9
74,1029,20260222,0.9
295,1012,20260927,0.8
216,1036,20250624,0.7
201,1058,20250523,0.8
393,1029,20260121,0.7
125,1019,20250930,0.5
234,1054,20250122,0.8
400,1047,20251019,0.6
38,1071,20250807,0.8
115,1011,20260419,0.7
350,1032,20250525,0.8
258,1009,20250126,0.7
97,1100,20250503,0.7
273,1031,20250422,0.5
277,1063,20251005,0.6
279,1092,20261021,0.5
389,1017,20251213,0.5
267,1018,20250704,0.9
364,1084,20260717,0.9
464,1010,20261009,0.9
177,1048,20260105,0.9
467,1014,20250131,0.8
175,1072,20251129,0.7
308,1016,20250911,1.0
145,1005,20250330,0.7
454,1051,20250219,0.6
431,1034,20251018,0.6
407,1032,20260813,0.8
120,1075,20260120,1.0
141,1073,20260821,0.8
318,1079,20250601,0.8
195,1084,20260715,0.5
60,1027,20250729,0.7
339,1077,20260603,0.6
153,1030,20251205,0.6
284,1100,20251113,0.8
365,1074,20250111,1.0
127,1097,20260930,0.7
479,1016,20250707,0.9
98,1006,20251130,0.8
239,1062,20250525,0.9
123,1100,20250102,0.9
370,1032,20260915,1.0
428,1001,20250609,0.7
212,1019,20260201,0.9
242,1061,20260419,0.5
298,1001,20260829,0.9
382,1015,20250323,0.7
142,1085,20260612,0.9
80,1100,20250821,0.5
408,1043,20260117,0.5
338,1080,20260527,0.8
36,1072,20250824,0.8
80,1067,20251209,0.9
327,1033,20260302,0.7
310,1098,20260705,0.5
114,1041,20261118,0.5
498,1094,20260611,1.0
401,1083,20251125,1.0
69,1072,20251007,0.8
461,1039,20260107,0.6
404,1064,20251101,0.8
293,1067,20250110,0.6
235,1072,20261219,0.8
284,1053,20260908,0.6
278,1076,20260806,0.9
238,1055,20260814,1.0
227,1016,20250302,0.6
395,1037,20250402,0.8
40,1007,20260313,0.7
116,1047,20260821,0.9
72,1038,20250623,0.8
328,1007,20251105,0.8
75,1065,20260825,0.5
395,1055,20250204,0.8
265,1040,20250520,0.9
232,1064,20260712,0.6
442,1041,20260611,0.6
343,1063,20260213,0.5
274,1040,20260614,0.6
20,1056,20250905,0.5
253,1027,20260925,0.8
182,1083,20260720,1.0
287,1011,20250324,1.0
18,1005,20250509,0.5
352,1060,20260305,0.6
353,1029,20260528,0.8
27,1030,20250726,0.9
498,1028,20260617,0.8
96,1058,20260125,0.6
142,1060,20251128,1.0
264,1035,20251207,0.6
382,1056,20260622,0.7
86,1055,20260104,0.9
87,1098,20250224,0.5
128,1066,20260110,0.6
426,1071,20250418,0.6
379,1049,20250903,0.8
259,1038,20261206,0.5
353,1066,20260426,0.5
324,1057,20251219,0.9
196,1040,20260316,1.0
430,1052,20251010,1.0
5,1012,20250326,0.8
148,1093,20250609,0.8
154,1062,20260901,0.7
180,1095,20250331,0.7
158,1041,20250705,0.7
199,1076,20250829,0.5
442,1068,20260629,0.6
147,1034,20250804,0.6
53,1006,20260315,0.8
440,1097,20251017,0.6
448,1086,20250921,0.7
155,1068,20250409,0.9
43,1053,20261124,0.7
53,1005,20250815,0.9
115,1070,20260414,0.8
66,1028,20261013,0.9
388,1064,20260605,0.8
168,1078,20250626,0.6
138,1084,20260925,0.7
304,1011,20260107,0.6
454,1054,20250604,0.8
75,1081,20260205,0.7
261,1095,20251207,0.6
341,1019,20260904,0.7
498,1072,20251109,0.8
167,1056,20251013,0.8
332,1032,20250220,0.9
425,1093,20260721,0.7
424,1024,20250511,0.8
51,1090,20250331,0.9
220,1033,20251212,0.5
244,1047,20251119,0.9
239,1070,20260921,1.0
199,1013,20260720,0.8
151,1094,20250314,0.7
16,1011,20260106,0.5
44,1085,20251023,0.5
476,1094,20260727,0.6
401,1014,20261127,0.8
89,1012,20250806,1.0
194,1014,20260611,1.0
282,1051,20251005,0.9
373,1079,20260509,0.9
25,1040,20251210,0.9
423,1076,20250117,0.8
457,1066,20250420,0.8
61,1005,20260415,0.5
356,1019,20260627,0.9
329,1051,20250405,0.8
136,1089,20260125,0.5
138,1078,20261202,1.0
36,1013,20261219,0.9
138,1067,20260712,0.7
146,1094,20250210,0.8
182,1029,20250909,0.6
134,1045,20251127,0.7
18,1033,20250603,0.9
98,1071,20260211,0.6
440,1015,20261105,0.7
120,1008,20251109,0.7
465,1072,20260609,1.0
401,1002,20250216,0.5
186,1008,20250507,0.9
127,1008,20260521,0.8
259,1068,20250817,0.8
330,1078,20250109,0.9
139,1075,20250722,0.7
487,1068,20250304,0.7
99,1090,20260909,0.6
184,1054,20261224,1.0
188,1095,20260813,0.7
261,1097,20260722,0.8
291,1040,20260207,0.6
435,1047,20260427,0.9
325,1084,20261026,0.6
419,1055,20250409,0.9
279,1036,20250611,0.7
418,1050,20251024,1.0
91,1050,20261009,0.6
423,1088,20250220,0.6
490,1043,20250719,0.6
147,1027,20261004,0.7
133,1099,20260101,1.0
17,1090,20250117,0.7
295,1039,20260302,0.9
163,1032,20260730,0.9
297,1044,20261123,0.7
482,1080,20260813,0.8
103,1066,20251128,0.7
245,1072,20251018,0.6
475,1050,20250418,0.7
246,1063,20260612,0.6
357,1047,20260510,0.8
17,1032,20250531,1.0
74,1015,20250112,0.8
419,1096,20251021,0.9
279,1084,20260711,0.5
42,1013,20260711,0.8
98,1019,20251011,0.9
204,1001,20250616,0.7
491,1070,20260606,0.6
9,1057,20261117,0.7
216,1026,20260921,0.7
150,1002,20260108,0.5
375,1080,20250901,1.0
413,1098,20260130,0.9
14,1083,20260709,0.5
75,1066,20260918,0.9
250,1076,20260307,0.5
344,1076,20261105,0.6
221,1070,20250804,0.7
51,1032,20261106,0.6
468,1072,20260113,0.9
90,1085,20250212,0.8
331,1032,20250112,0.7
148,1005,20250227,0.9
93,1085,20250219,0.6
328,1048,20260221,0.5
326,1009,20260412,0.9
402,1060,20250302,0.7
70,1057,20260719,0.7
321,1026,20250831,0.9
328,1082,20260509,0.7
362,1065,20261203,0.7
116,1056,20251213,0.9
455,1014,20250222,0.9
245,1072,20251224,0.7
478,1094,20260814,0.9
343,1094,20250701,0.7
321,1069,20250605,0.6
195,1054,20251010,0.9
431,1071,20251227,0.9
453,1005,20251018,0.9
253,1037,20260517,0.8
206,1020,20250622,0.6
414,1019,20250828,0.7
216,1033,20251010,1.0
472,1075,20260927,0.9
253,1099,20260629,0.6
265,1080,20251229,0.6
235,1011,20250617,0.8
68,1001,20260603,0.9
176,1028,20260201,1.0
278,1050,20261115,0.8
12,1056,20260207,0.7
380,1064,20260611,0.9
411,1033,20261121,0.7
161,1078,20250609,0.8
191,1061,20260227,1.0
306,1020,20250725,0.5
278,1090,20250131,0.7
500,1027,20250816,0.6
55,1050,20251020,0.5
25,1020,20260104,0.9
336,1063,20260310,1.0
483,1034,20260129,0.9
118,1015,20261229,0.8
211,1028,20251119,0.9
293,1049,20251225,0.8
481,1024,20250709,0.6
415,1044,20251221,0.8
223,1084,20260813,0.5
294,1099,20260818,0.8
296,1005,20250107,1.0
498,1044,20260823,0.8
248,1019,20250816,1.0
220,1018,20261218,0.7
178,1085,20261115,0.9
210,1052,20260602,0.8
36,1013,20260907,0.7
143,1054,20250918,0.7
437,1005,20260212,0.5
61,1072,20260907,0.9
320,1061,20260317,0.9
214,1027,20250124,0.7
460,1097,20250912,0.8
380,1097,20260823,0.9
12,1051,20250122,0.8
233,1024,20251227,0.5
139,1093,20260928,0.6
128,1083,20260827,0.9
285,1063,20250827,0.8
27,1090,20261212,0.7
207,1035,20261027,0.8
415,1079,20250807,0.7
420,1041,20250611,0.7
312,1088,20261216,0.6
355,1047,20250201,0.7
468,1074,20260426,0.7
386,1027,20251126,1.0
206,1095,20260331,0.6
498,1038,20260316,0.7
98,1086,20251116,1.0
349,1064,20250626,0.7
385,1099,20251230,0.6
42,1014,20251001,0.9
218,1084,20250114,0.9
334,1082,20250622,0.8
417,1099,20250514,0.8
467,1073,20250110,1.0
372,1084,20251029,0.9
345,1038,20260514,0.8
134,1018,20261114,0.7
348,1023,20261019,0.5
134,1071,20261120,0.8
185,1096,20250825,0.8
360,1088,20250110,0.8
280,1048,20260323,0.9
108,1010,20250718,0.5
276,1064,20260514,0.7
112,1053,20250519,0.6
378,1099,20260903,0.6
331,1023,20250407,0.8
375,1068,20250208,0.7
449,1066,20261217,0.6
226,1021,20260929,0.9
439,1027,20250729,0.7
259,1096,20260409,0.6
90,1011,20251117,0.6
445,1037,20250311,0.5
205,1066,20251126,0.7
101,1021,20251221,0.7
157,1079,20260220,1.0
283,1069,20250106,0.6
417,1096,20260414,0.6
423,1078,20260920,0.8
387,1042,20250706,0.7
136,1060,20250826,0.7
304,1062,20260627,0.7
404,1077,20250830,0.9
12,1052,20251202,0.7
85,1074,20260827,0.6
344,1058,20260926,0.7
329,1029,20260628,0.9
376,1019,20260129,0.8
342,1049,20250708,0.9
100,1038,20250105,0.9
286,1017,20260630,0.5
176,1003,20250922,0.8
205,1080,20260906,0.8
100,1093,20260103,0.7
163,1064,20250122,0.8
102,1001,20250506,0.7
175,1050,20260419,0.6
90,1053,20251030,0.9
432,1086,20260602,0.7
373,1029,20260907,0.9
493,1037,20260425,0.9
354,1082,20250225,0.7
19,1071,20260128,0.7
107,1009,20250309,0.7
68,1094,20260525,0.8
271,1041,20250305,0.7
249,1063,20260209,0.6
93,1019,20260813,0.9
28,1077,20261209,0.5
164,1100,20250319,0.5
429,1015,20250211,0.6
471,1017,20251027,0.8
213,1005,20250803,0.9
67,1033,20251009,1.0
99,1066,20250402,0.8
113,1091,20260805,0.7
158,1089,20260513,1.0
76,1078,20251213,0.9
76,1053,20250715,0.7
198,1047,20251224,0.5
231,1061,20260329,0.8
208,1019,20250511,0.9
435,1079,20250414,0.9
178,1083,20260320,0.6
195,1048,20260815,0.8
43,1034,20251229,0.7
106,1040,20250309,0.9
94,1100,20260301,0.9
278,1095,20260510,0.6
482,1063,20250806,0.6
389,1083,20260610,0.6
337,1037,20250223,0.9
491,1079,20250522,0.6
153,1029,20260921,0.9
333,1098,20261121,0.6
348,1075,20261205,0.5
102,1001,20251219,0.7
445,1089,20250406,0.7
11,1053,20261207,0.7
317,1097,20250411,0.8
312,1095,20260412,0.9
142,1055,20260429,0.8
208,1006,20251117,0.6
321,1019,20260619,1.0
115,1040,20250607,0.8
110,1074,20260502,0.7
239,1065,20261026,0.9
85,1079,20260108,0.9
394,1038,20250401,0.8
104,1030,20250422,0.6
465,1071,20260926,0.8
42,1093,20260908,0.8
92,1090,20250202,0.9
280,1018,20250302,0.8
247,1094,20260219,0.5
70,1073,20250801,0.8
403,1038,20251028,0.6
111,1013,20250918,0.7
78,1002,20250630,0.8
389,1055,20250330,0.5
469,1069,20261002,0.9
267,1100,20251007,0.9
450,1076,20250727,0.9
441,1048,20250831,0.6
374,1082,20261220,0.7
352,1092,20250811,0.8
321,1079,20260221,0.7
89,1086,20250328,0.8
275,1056,20261226,0.7
378,1017,20260903,0.9
84,1067,20260905,0.9
384,1087,20260107,0.5
278,1096,20260323,0.5
433,1064,20260309,0.7
439,1060,20260906,0.7
272,1010,20260519,0.7
354,1008,20261003,0.9
5,1085,20250831,0.6
114,1071,20251104,0.9
277,1050,20250314,0.6
369,1063,20260630,0.7
471,1015,20260312,0.8
409,1058,20250608,0.7
148,1030,20260115,0.7
249,1056,20251216,0.9
315,1069,20260628,0.8
487,1086,20250120,0.6
376,1012,20260525,0.5
348,1016,20260518,0.9
357,1002,20250225,0.6
116,1045,20261214,0.7
51,1086,20260517,0.6
284,1073,20260907,0.6
480,1063,20260619,0.9
166,1041,20250914,1.0
156,1004,20261126,1.0
188,1054,20261115,0.7
141,1030,20250331,0.7
203,1002,20260703,1.0
240,1067,20251006,0.7
351,1090,20250728,0.8
154,1074,20250924,0.5
195,1083,20260225,1.0
174,1038,20250717,0.9
242,1045,20261028,0.6
88,1078,20261014,0.7
377,1070,20260525,0.5
462,1096,20260609,0.8
58,1083,20250819,0.8
165,1004,20260207,0.9
416,1073,20251201,0.6
383,1004,20261105,0.9
265,1036,20260104,0.6
483,1058,20260612,0.8
342,1022,20260129,0.9
79,1053,20251007,0.8
1,1004,20260325,0.5
87,1064,20261127,0.6
73,1073,20250725,0.6
92,1027,20250912,0.7
492,1072,20260806,1.0
152,1068,20260114,0.5
411,1099,20251217,0.6
232,1039,20261018,0.7
161,1096,20261219,0.7
462,1066,20260213,0.8
154,1096,20250317,0.8
462,1031,20251126,0.9
303,1032,20250801,0.8
168,1031,20260422,0.9
256,1061,20250104,0.6
390,1020,20260115,0.9
124,1079,20250915,0.6
146,1086,20250609,0.5
48,1077,20261126,0.7
395,1012,20250502,0.7
104,1010,20261105,0.9
142,1012,20261130,0.6
476,1021,20251204,0.6
20,1082,20260822,0.6
224,1013,20260104,0.8
8,1018,20260921,0.8
137,1061,20250702,1.0
305,1083,20260713,0.9
352,1094,20260517,0.5
124,1018,20260308,1.0
366,1050,20260329,1.0
487,1010,20260102,0.8
282,1033,20250313,0.6
217,1037,20260124,1.0
430,1004,20250919,0.8
46,1051,20251206,0.8
294,1065,20250930,1.0
21,1092,20260101,0.9
406,1023,20260714,0.8
335,1079,20260204,0.9
63,1010,20260117,0.6
185,1099,20260304,0.8
498,1092,20260221,0.5
128,1043,20251022,0.9
84,1040,20250202,1.0
143,1064,20250722,0.6
225,1001,20260109,0.7
388,1095,20260212,0.5
437,1050,20250821,0.8
209,1038,20251220,0.9
206,1078,20250816,1.0
225,1052,20260517,0.9
283,1031,20251112,0.8
315,1002,20260908,0.6
235,1080,20250801,0.9
80,1007,20250408,0.5
401,1073,20250101,0.6
109,1036,20250309,0.8
87,1048,20250611,0.8
189,1082,20250401,0.9
490,1005,20250503,0.6
331,1037,20250419,0.5
498,1066,20251023,0.9
147,1070,20260813,0.7
450,1085,20260916,0.7
56,1087,20251105,0.7
357,1008,20250218,0.9
246,1076,20260131,0.8
269,1035,20250208,0.9
133,1082,20260902,0.8
290,1098,20250618,0.6
128,1075,20250120,0.6
263,1013,20261129,0.9
117,1054,20250406,0.7
171,1053,20250921,0.8
344,1053,20250807,0.9
25,1100,20250604,0.8
159,1063,20250225,1.0
232,1061,20260120,0.9
105,1059,20260131,0.7
222,1002,20250622,1.0
385,1050,20251110,1.0
61,1037,20250320,0.8
255,1002,20250705,0.8
483,1057,20260806,0.8
89,1098,20260522,0.8
353,1054,20260814,0.9
149,1041,20251016,0.7
458,1065,20250621,0.5
53,1033,20261006,1.0
468,1004,20260112,0.8
344,1089,20250105,0.6
395,1058,20250611,0.7
185,1095,20260618,1.0
381,1043,20260319,1.0
247,1087,20250527,1.0
480,1094,20260128,0.9
61,1084,20250204,0.9
170,1005,20250127,0.6
94,1078,20250321,0.8
79,1051,20261202,0.5
371,1062,20260922,0.6
304,1054,20250619,0.6
149,1004,20250113,0.8
343,1086,20250606,1.0
128,1039,20260913,0.8
211,1005,20261220,0.9
24,1030,20250302,0.5
133,1076,20260301,0.8
245,1081,20250401,0.7
1,1052,20251202,0.6
263,1028,20260411,0.7
412,1056,20260317,0.7
60,1089,20250117,0.9
339,1019,20250419,0.8
34,1033,20250330,0.7
325,1041,20250426,0.7
199,1065,20260401,0.8
73,1034,20250907,0.9
475,1034,20260916,0.9
286,1075,20251216,0.8
484,1073,20250529,0.9
447,1058,20250618,0.6
110,1050,20250409,0.7
313,1010,20250830,0.9
417,1093,20260104,1.0
317,1048,20251010,0.7
14,1083,20250815,0.7
497,1098,20260504,0.9
36,1078,20250517,0.6
286,1008,20250525,0.9
342,1037,20260620,0.6
217,1085,20250328,0.9
191,1026,20250330,0.7
198,1022,20250509,1.0
356,1076,20260413,1.0
458,1070,20261011,0.7
161,1039,20261217,0.5
170,1028,20251110,0.5
108,1057,20261009,0.9
107,1002,20260317,0.5
266,1043,20261110,0.7
196,1073,20260923,0.5
46,1080,20260502,0.7
498,1024,20261216,0.8
50,1047,20250526,0.8
389,1089,20250414,0.8
141,1049,20251002,0.9
86,1033,20260117,0.9
271,1015,20250129,0.7
161,1041,20260303,0.9
96,1011,20250201,0.7
142,1039,20250922,1.0
192,1078,20250106,1.0
143,1067,20250121,0.8
296,1083,20260310,0.5
198,1074,20251215,0.6
469,1098,20250904,0.7
152,1054,20260406,1.0
114,1100,20260525,0.9
330,1023,20260808,0.5
181,1035,20250217,0.9
411,1051,20251231,0.9
65,1075,20251113,0.5
358,1080,20250413,0.7
26,1007,20261114,0.7
204,1001,20250203,0.7
114,1093,20260719,0.8
287,1063,20260309,0.5
205,1049,20250427,0.6
327,1013,20251104,0.7
186,1014,20260123,0.7
396,1013,20260218,0.8
219,1011,20261215,0.6
386,1015,20261228,0.8
162,1064,20250401,0.7
362,1093,20260811,0.7
123,1078,20260302,0.9
222,1045,20250404,0.8
441,1087,20260509,0.9
456,1085,20250725,0.9
133,1083,20251106,0.7
74,1032,20250825,0.8
419,1020,20260918,0.7
147,1016,20260509,0.5
42,1012,20250607,0.9
363,1015,20260820,0.9
236,1016,20260409,0.7
334,1066,20260520,0.9
378,1041,20260830,0.9
442,1018,20250905,1.0
190,1048,20260525,0.7
150,1030,20261125,0.6
189,1018,20260220,0.7
36,1076,20260225,0.8
18,1095,20251112,0.8
38,1054,20260106,0.8
150,1081,20251106,0.7
371,1009,20250520,0.6
22,1063,20261108,0.6
294,1076,20260503,0.9
343,1020,20251212,0.8
485,1014,20261223,0.6
89,1087,20260117,0.8
495,1050,20251112,0.7
294,1047,20251113,0.6
336,1064,20251209,0.9
483,1098,20260511,0.6
392,1082,20250406,0.7
390,1068,20260307,0.8
430,1086,20260407,0.6
134,1062,20260221,1.0
442,1091,20250202,0.5
164,1063,20250924,0.8
221,1040,20261014,1.0
273,1031,20260111,0.8
194,1051,20250208,0.8
2,1089,20260117,0.8
419,1072,20260212,0.5
66,1037,20260723,0.6
493,1015,20250625,0.9
224,1002,20250530,1.0
429,1098,20260218,0.8
294,1009,20261016,0.6
406,1074,20260606,0.9
462,1040,20250802,0.8
386,1097,20260602,0.6
48,1091,20260806,0.7
303,1010,20250117,0.9
210,1060,20250627,0.6
88,1078,20250513,0.8
185,1045,20251220,0.8
28,1049,20260125,0.6
51,1037,20261003,0.6
461,1047,20251130,0.5
490,1032,20260309,0.8
25,1064,20260114,0.8
314,1060,20261014,0.8
249,1035,20250117,0.9
51,1072,20260929,0.5
331,1010,20261215,0.8
395,1077,20260711,0.7
198,1017,20250810,0.9
114,1007,20250706,0.7
85,1033,20260209,0.6
382,1062,20250425,0.8
64,1022,20260203,0.7
49,1026,20250103,0.7
115,1045,20261225,0.7
157,1100,20250711,0.9
250,1017,20250330,0.5
219,1039,20250509,0.7
347,1027,20260707,0.7
405,1002,20251122,0.7
23,1073,20260812,0.8
350,1083,20251116,0.7
453,1036,20260727,0.9
373,1074,20261121,0.9
256,1033,20260107,0.8
6,1009,20250319,0.9
259,1045,20251215,0.6
303,1092,20250916,1.0
408,1014,20250924,1.0
144,1008,20250316,0.8
204,1070,20250419,0.7
137,1081,20251114,0.6
150,1008,20260704,0.6
327,1065,20260921,0.8
7,1070,20260301,0.8
235,1007,20251030,0.9
174,1077,20250807,0.9
52,1015,20260326,0.7
389,1075,20250320,0.6
188,1085,20260802,0.7
415,1040,20250409,0.9
119,1094,20260728,0.6
446,1008,20261201,1.0
234,1074,20251213,1.0
406,1050,20260401,0.5
468,1087,20260311,0.9
58,1041,20260420,0.7
465,1079,20260921,0.8
417,1088,20260331,0.8
312,1043,20260226,0.9
413,1038,20260601,0.5
344,1069,20250831,0.7
65,1030,20250820,0.9
227,1001,20250711,0.8
160,1038,20260725,0.6
297,1032,20261228,0.6
122,1032,20261116,0.6
82,1042,20260503,1.0
43,1098,20261208,0.9
486,1016,20250710,0.5
309,1077,20260901,0.9
143,1076,20260428,0.7
163,1035,20260420,0.9
290,1060,20261130,0.8
438,1015,20260605,0.9
280,1031,20250117,0.5
28,1019,20251002,0.9
111,1023,20261009,0.7
362,1066,20260604,0.7
344,1076,20250810,0.7
35,1088,20251114,0.6
2,1034,20261220,0.5
153,1012,20261009,0.9
445,1010,20250903,0.8
443,1011,20250121,0.7
62,1072,20250329,0.6
117,1029,20251112,0.7
166,1040,20250716,0.9
93,1043,20260303,0.6
156,1034,20260218,1.0
325,1081,20250813,0.8
122,1018,20251001,0.6
482,1081,20250326,0.6
101,1025,20260627,0.9
69,1076,20260727,0.7
355,1002,20260202,0.6
475,1048,20250519,0.6
220,1002,20260726,0.8
385,1092,20260505,0.9
484,1007,20250114,1.0
281,1079,20250320,0.9
459,1076,20260514,0.7
91,1097,20250303,0.8
167,1085,20260706,0.8
120,1098,20250628,1.0
326,1099,20250204,0.7
402,1023,20260720,0.6
344,1049,20260328,1.0
255,1071,20250104,0.6
190,1056,20261114,0.9
238,1038,20260121,0.8
253,1060,20250421,0.7
156,1100,20250220,0.5
218,1037,20250805,1.0
413,1073,20251129,0.9
498,1097,20261102,0.8
112,1037,20260421,0.5
120,1078,20260522,0.7
276,1091,20250815,0.5
128,1037,20251218,0.9
344,1016,20251113,0.7
28,1091,20260101,1.0
351,1047,20250123,0.8
393,1020,20251119,0.8
113,1048,20250508,0.6
206,1100,20251126,0.9
134,1049,20250623,1.0
145,1080,20260718,0.6
378,1070,20251219,0.9
152,1059,20250823,1.0
26,1095,20251119,0.7
345,1080,20260509,0.7
62,1043,20250116,0.7
213,1004,20260213,0.7
386,1083,20250129,0.9
270,1051,20261115,0.8
64,1087,20250924,0.9
166,1099,20250428,0.9
283,1049,20260524,0.9
229,1093,20261019,0.6
67,1094,20260611,0.8
306,1079,20261112,0.9
273,1087,20250528,0.8
463,1071,20250506,0.8
176,1057,20261009,1.0
343,1042,20260528,0.6
302,1087,20260607,0.8
149,1067,20260124,1.0
62,1060,20250625,0.8
77,1003,20251205,0.8
318,1001,20261121,0.9
351,1001,20260816,0.5
123,1078,20251122,0.7
210,1062,20260413,0.5
293,1078,20250419,0.6
496,1018,20261212,0.8
102,1068,20250925,0.8
304,1025,20250803,0.9
9,1095,20251120,0.8
45,1038,20260825,0.9
60,1014,20251130,0.8
104,1062,20250917,0.6
364,1039,20250116,0.9
130,1076,20250317,0.9
370,1092,20260924,0.9
225,1076,20260428,0.5
344,1070,20250111,0.9
472,1071,20260104,0.7
487,1083,20251127,0.9
447,1047,20260112,0.8
278,1100,20260110,0.9
238,1047,20250417,0.9
475,1094,20250801,0.7
351,1091,20260102,0.7
23,1067,20251123,0.7
111,1077,20261101,0.8
151,1090,20250407,0.8
4,1089,20260407,0.8
35,1063,20250221,0.6
121,1036,20250913,0.5
203,1040,20260517,0.8
25,1040,20250729,0.9
286,1036,20261213,0.7
380,1072,20261025,0.6
7,1026,20251018,1.0
15,1011,20250212,0.7
356,1090,20260325,0.8
327,1045,20260308,0.7
218,1087,20250406,0.7
339,1031,20250822,0.7
36,1050,20260618,0.9
434,1074,20261017,0.8
213,1034,20260522,0.6
185,1046,20251013,0.9
212,1022,20250703,0.8
498,1099,20260713,0.6
28,1066,20261024,1.0
213,1001,20260317,0.8
359,1044,20251010,0.6
37,1066,20260220,0.7
321,1055,20261104,0.7
198,1019,20261212,0.8
420,1045,20251206,1.0
486,1038,20260405,0.7
119,1061,20260707,0.6
333,1008,20250514,0.7
45,1091,20260118,0.9
290,1083,20260815,0.7
493,1051,20260410,0.9
198,1035,20260310,0.9
413,1024,20260926,0.9
375,1031,20260817,0.8
483,1010,20261101,0.8
322,1044,20250423,0.6
216,1100,20250303,0.8
372,1007,20250817,0.8
429,1051,20250515,1.0
417,1074,20250218,0.6
220,1095,20250924,0.7
74,1069,20260531,0.8
161,1048,20251009,0.9
71,1025,20260320,0.5
287,1023,20250829,0.5
25,1054,20250616,1.0
184,1085,20251114,0.7
384,1083,20260716,0.8
305,1042,20260512,0.6
51,1062,20260314,0.8
412,1035,20260606,0.6
271,1093,20251104,0.8
255,1065,20250306,0.5
339,1065,20260518,1.0
281,1057,20250708,0.9
433,1050,20260108,1.0
340,1086,20260411,0.7
456,1029,20260927,0.9
184,1063,20251010,0.6
361,1036,20261122,0.8
340,1038,20260912,0.8
115,1081,20261202,0.6
286,1100,20250117,0.5
109,1083,20250129,0.9
291,1022,20250925,0.6
69,1013,20260912,0.9
271,1014,20260818,0.9
478,1062,20260107,0.9
396,1071,20260210,0.6
74,1086,20251017,0.9
280,1055,20260813,0.7
367,1094,20250424,0.6
439,1089,20260426,0.7
191,1026,20250319,0.9
272,1001,20260614,0.7
